,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
2480,1594,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1571,,,,Classical,Philidor Defense,5391,-23,1582.5
2482,1500,C00,Rated Classical game,French Defense: La Bourdonnais Variation,0-1,Normal,900+15,1661,,,,Classical,French Defense,13036,161,1580.5
2491,1468,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1511,,,,Classical,Sicilian Defense,27238,43,1489.5
2494,1419,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1450,,,,Classical,Queen's Gambit Accepted,2590,31,1434.5
2497,1524,C00,Rated Classical game,French Defense: Normal Variation,0-1,Normal,900+15,1524,,,,Classical,French Defense,13036,0,1524.0
2528,1431,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1388,,,,Classical,Modern Defense,3666,-43,1409.5
2553,1568,C60,Rated Classical game,Ruy Lopez: Cozio Defense,1-0,Normal,900+15,1642,,,,Classical,Ruy Lopez,6912,74,1605.0
2568,1500,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Normal,900+15,1508,,,,Classical,English Opening,7494,8,1504.0
2604,1448,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1471,,,,Classical,Russian Game,2640,23,1459.5
2619,1662,B50,Rated Classical game,Sicilian Defense: Delayed Alapin,0-1,Normal,1800+30,1552,,,,Classical,Sicilian Defense,27238,-110,1607.0
2680,1473,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1464,,,,Classical,King's Pawn Game,6903,-9,1468.5
2685,1508,B50,Rated Classical game,Sicilian Defense: Delayed Alapin,1-0,Time forfeit,1500+8,1822,,,,Classical,Sicilian Defense,27238,314,1665.0
2693,1441,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1438,,,,Classical,King's Pawn Game,6903,-3,1439.5
2762,1554,A06,Rated Classical game,Zukertort Opening: Old Indian Attack,1-0,Normal,900+15,1399,,,,Classical,Zukertort Opening,3388,-155,1476.5
2772,1262,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,900+15,1357,,,,Classical,Ponziani Opening,539,95,1309.5
2775,1696,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1537,,,,Classical,Bishop's Opening,2817,-159,1616.5
2786,1725,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1640,,,,Classical,Sicilian Defense,27238,-85,1682.5
2796,1566,D40,Rated Classical game,Queen's Gambit Declined: Semi-Tarrasch Defense,1/2-1/2,Normal,900+15,1787,,,,Classical,Queen's Gambit Declined,4145,221,1676.5
2797,1386,A46,Rated Classical game,Torre Attack #2,1-0,Normal,900+15,1328,,,,Classical,Torre Attack,394,-58,1357.0
2799,1458,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1-0,Normal,900+15,1527,,,,Classical,Ruy Lopez,6912,69,1492.5
2802,1399,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1334,,,,Classical,Queen's Gambit Declined,4145,-65,1366.5
2823,1443,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Normal,900+15,1434,,,,Classical,Nimzo-Larsen Attack,2228,-9,1438.5
2838,1732,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,900+15,1453,,,,Classical,Caro-Kann Defense,6878,-279,1592.5
2842,1505,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,900+15,1500,,,,Classical,English Opening,7494,-5,1502.5
2845,1541,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1543,,,,Classical,French Defense,13036,2,1542.0
2847,1446,A49,Rated Classical game,East Indian Defense,0-1,Normal,900+15,1461,,,,Classical,East Indian Defense,182,15,1453.5
2850,1494,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1591,,,,Classical,Four Knights Game,3524,97,1542.5
2861,1509,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1500,,,,Classical,Van't Kruijs Opening,2719,-9,1504.5
2875,1521,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1525,,,,Classical,Sicilian Defense,27238,4,1523.0
2904,1337,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,900+15,1379,,,,Classical,Queen's Gambit Declined,4145,42,1358.0
2917,1363,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1477,,,,Classical,Sicilian Defense,27238,114,1420.0
2923,1581,E12,Rated Classical game,Queen's Indian Defense: Petrosian Variation,0-1,Normal,900+15,1551,,,,Classical,Queen's Indian Defense,220,-30,1566.0
2994,1390,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1235,,,,Classical,Queen's Pawn Game,13096,-155,1312.5
2997,1710,D20,Rated Classical game,Queen's Gambit Accepted: Saduleto Variation,1-0,Normal,900+15,1575,,,,Classical,Queen's Gambit Accepted,2590,-135,1642.5
3044,1584,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Time forfeit,900+15,1575,,,,Classical,Philidor Defense,5391,-9,1579.5
3055,1319,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1334,,,,Classical,Scandinavian Defense,7890,15,1326.5
3067,1515,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1430,,,,Classical,Indian Game,4090,-85,1472.5
3092,1362,B20,Rated Classical game,Sicilian Defense: Snyder Variation,1-0,Normal,900+15,1372,,,,Classical,Sicilian Defense,27238,10,1367.0
3093,1533,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1545,,,,Classical,Philidor Defense,5391,12,1539.0
3111,1522,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1659,,,,Classical,Italian Game,8617,137,1590.5
3121,1324,C42,Rated Classical game,Russian Game: Paulsen Attack,0-1,Normal,900+15,1370,,,,Classical,Russian Game,2640,46,1347.0
3127,1516,A40,Rated Classical game,English Defense,1-0,Normal,900+15,1511,,,,Classical,English Defense,795,-5,1513.5
3137,1290,C45,Rated Classical game,Scotch Game #3,1-0,Normal,900+15,1329,,,,Classical,Scotch Game,4227,39,1309.5
3160,1496,A00,Rated Classical game,Van't Kruijs Opening,1/2-1/2,Normal,900+15,1491,,,,Classical,Van't Kruijs Opening,2719,-5,1493.5
3168,1408,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1376,,,,Classical,Indian Game,4090,-32,1392.0
3169,1559,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1504,,,,Classical,Sicilian Defense,27238,-55,1531.5
3174,1500,C21,Rated Classical game,"Danish Gambit Accepted, Chigorin Defense",0-1,Normal,900+15,1459,,,,Classical,Danish Gambit Accepted,212,-41,1479.5
3183,1471,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1332,,,,Classical,Four Knights Game,3524,-139,1401.5
3187,1358,C00,Rated Classical game,French Defense: Steinitz Attack,1-0,Normal,900+15,1345,,,,Classical,French Defense,13036,-13,1351.5
3193,1590,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1674,,,,Classical,Queen's Pawn Game,13096,84,1632.0
3235,1505,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1391,,,,Classical,English Opening,7494,-114,1448.0
3303,1394,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1439,,,,Classical,Queen's Pawn Game,13096,45,1416.5
3324,1530,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1478,,,,Classical,Three Knights Opening,1268,-52,1504.0
3329,1385,C60,Rated Classical game,Ruy Lopez,0-1,Normal,900+15,1381,,,,Classical,Ruy Lopez,6912,-4,1383.0
3330,1512,C91,Rated Classical game,"Ruy Lopez: Closed Variations, Yates Variation",1-0,Normal,900+15,1392,,,,Classical,Ruy Lopez,6912,-120,1452.0
3337,1685,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,1800+20,1500,,,,Classical,Queen's Pawn Game,13096,-185,1592.5
3355,1487,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1457,,,,Classical,Sicilian Defense,27238,-30,1472.0
3380,1683,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1511,,,,Classical,Van't Kruijs Opening,2719,-172,1597.0
3395,1537,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1545,,,,Classical,Three Knights Opening,1268,8,1541.0
3398,1414,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1411,,,,Classical,Queen's Pawn Game,13096,-3,1412.5
3401,1550,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1565,,,,Classical,Queen's Pawn Game,13096,15,1557.5
3415,1571,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,360+35,1548,,,,Classical,Philidor Defense,5391,-23,1559.5
3419,1698,C50,Rated Classical game,Italian Game: Giuoco Pianissimo,1-0,Normal,900+15,1659,,,,Classical,Italian Game,8617,-39,1678.5
3422,1391,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1336,,,,Classical,Queen's Pawn Game,13096,-55,1363.5
3423,1486,C48,Rated Classical game,Four Knights Game: Spanish Variation,1-0,Normal,900+15,1537,,,,Classical,Four Knights Game,3524,51,1511.5
3443,1451,C41,Rated Classical game,"Philidor Defense: Nimzowitsch Variation, Klein Variation",0-1,Normal,900+15,1345,,,,Classical,Philidor Defense,5391,-106,1398.0
3451,1356,B01,Rated Classical game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,900+15,1385,,,,Classical,Scandinavian Defense,7890,29,1370.5
3454,1660,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1651,,,,Classical,Owen Defense,1829,-9,1655.5
3537,1469,A00,Rated Classical game,Hungarian Opening: Sicilian Invitation,0-1,Normal,900+15,1500,,,,Classical,Hungarian Opening,2313,31,1484.5
3551,1333,C46,Rated Classical game,Four Knights Game: Italian Variation,1/2-1/2,Normal,900+15,1314,,,Kb4,Classical,Four Knights Game,3524,-19,1323.5
3557,1475,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1529,,,,Classical,Modern Defense,3666,54,1502.0
3561,1580,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,900+15,1583,,,,Classical,Nimzowitsch Defense,2364,3,1581.5
3568,1470,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1487,,,,Classical,Caro-Kann Defense,6878,17,1478.5
3573,1500,B20,Rated Classical game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,900+15,1441,,,,Classical,Sicilian Defense,27238,-59,1470.5
3583,1364,C28,Rated Classical game,"Vienna Game: Stanley Variation, Three Knights Variation",1-0,Normal,900+15,1366,,,,Classical,Vienna Game,1849,2,1365.0
3590,1680,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1593,,,,Classical,Italian Game,8617,-87,1636.5
3599,1500,A04,Rated Classical game,Zukertort Opening: Dutch Variation,0-1,Normal,900+15,1487,,,,Classical,Zukertort Opening,3388,-13,1493.5
3604,1389,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1381,,,,Classical,Bishop's Opening,2817,-8,1385.0
3605,1349,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1329,,,,Classical,Queen's Pawn Game,13096,-20,1339.0
3622,1345,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1299,,,,Classical,Philidor Defense,5391,-46,1322.0
3641,1290,D32,Rated Classical game,Tarrasch Defense: Symmetrical Variation,0-1,Normal,900+15,1353,,,,Classical,Tarrasch Defense,312,63,1321.5
3647,1638,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,900+15,1664,,,,Classical,Italian Game,8617,26,1651.0
3654,1311,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1321,,,,Classical,Van't Kruijs Opening,2719,10,1316.0
3659,1592,D11,Rated Classical game,Slav Defense: Modern Line,1-0,Normal,2700+45,1551,,,,Classical,Slav Defense,2437,-41,1571.5
3661,1618,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1644,,,,Classical,Bishop's Opening,2817,26,1631.0
3669,1273,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1372,,,,Classical,English Opening,7494,99,1322.5
3678,1494,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1562,,,,Classical,King's Knight Opening,1113,68,1528.0
3717,1619,C49,Rated Classical game,Four Knights Game: Double Spanish,1-0,Normal,900+15,1624,,,,Classical,Four Knights Game,3524,5,1621.5
3730,1697,C64,Rated Classical game,Ruy Lopez: Classical Variation,0-1,Normal,900+15,1643,,,,Classical,Ruy Lopez,6912,-54,1670.0
3756,1543,C41,Rated Classical game,Philidor Defense: Exchange Variation,1-0,Normal,900+15,1613,,,,Classical,Philidor Defense,5391,70,1578.0
3774,1692,D85,Rated Classical game,GrÃ¼nfeld Defense: Exchange Variation,0-1,Normal,900+15,1686,,,,Classical,GrÃ¼nfeld Defense,520,-6,1689.0
3836,1365,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1348,,,,Classical,Sicilian Defense,27238,-17,1356.5
3887,1426,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,900+15,1496,,,,Classical,French Defense,13036,70,1461.0
3898,1379,C23,Rated Classical game,Bishop's Opening,0-1,Time forfeit,900+15,1414,,,,Classical,Bishop's Opening,2817,35,1396.5
4018,1354,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,900+15,1331,,,,Classical,Nimzowitsch Defense,2364,-23,1342.5
4053,1516,A10,Rated Classical game,English Opening: Great Snake Variation,0-1,Normal,900+15,1380,,,,Classical,English Opening,7494,-136,1448.0
4054,1487,C42,Rated Classical game,Russian Game: Paulsen Attack,0-1,Time forfeit,900+15,1505,,,,Classical,Russian Game,2640,18,1496.0
4075,1660,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,0-1,Normal,1500+0,1640,,,,Classical,Sicilian Defense,27238,-20,1650.0
4081,1500,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,0-1,Normal,900+15,1500,,,,Classical,Caro-Kann Defense,6878,0,1500.0
4134,1636,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1670,,,,Classical,Philidor Defense,5391,34,1653.0
4151,1330,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,1289,,,,Classical,Vienna Game,1849,-41,1309.5
4174,1694,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,1-0,Time forfeit,900+15,1652,,,,Classical,Caro-Kann Defense,6878,-42,1673.0
4217,1531,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1544,,,,Classical,Sicilian Defense,27238,13,1537.5
4234,1480,C00,Rated Classical game,Rat Defense: Small Center Defense,0-1,Normal,900+15,1556,,,,Classical,Rat Defense,755,76,1518.0
4252,1500,B32,Rated Classical game,Sicilian Defense: Franco-Sicilian Variation,1-0,Normal,900+15,1587,,,,Classical,Sicilian Defense,27238,87,1543.5
4258,1670,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,1500+0,1665,,,,Classical,Queen's Pawn Game,13096,-5,1667.5
4263,1422,B27,Rated Classical game,Sicilian Defense: Mongoose Variation,0-1,Normal,900+15,1415,,,,Classical,Sicilian Defense,27238,-7,1418.5
4291,1448,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1453,,,,Classical,English Opening,7494,5,1450.5
4298,1424,C46,Rated Classical game,Three Knights Opening: Steinitz Defense,0-1,Normal,900+15,1367,,,,Classical,Three Knights Opening,1268,-57,1395.5
4318,1655,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1652,,,,Classical,Queen's Pawn Game,1407,-3,1653.5
4322,1593,B56,Rated Classical game,Sicilian Defense: Classical Variation,1-0,Normal,900+15,1497,,,,Classical,Sicilian Defense,27238,-96,1545.0
4345,1515,C51,Rated Classical game,"Italian Game: Evans Gambit, Harding Variation",1-0,Normal,900+15,1621,,,,Classical,Italian Game,8617,106,1568.0
4365,1661,A04,Rated Classical game,Zukertort Opening: Kingside Fianchetto,0-1,Normal,900+20,1486,,,,Classical,Zukertort Opening,3388,-175,1573.5
4366,1624,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1647,,,,Classical,Queen's Pawn Game,13096,23,1635.5
4383,1436,C42,Rated Classical game,Russian Game: Cozio (Lasker) Attack,0-1,Normal,900+15,1355,,,,Classical,Russian Game,2640,-81,1395.5
4385,1441,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1446,,,,Classical,Giuoco Piano,759,5,1443.5
4388,1689,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1659,,,,Classical,Italian Game,8617,-30,1674.0
4404,1670,C53,Rated Classical game,Italian Game: Classical Variation #2,1-0,Normal,900+15,1713,,,,Classical,Italian Game,8617,43,1691.5
4417,1437,A08,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1386,,,,Classical,King's Indian Attack,802,-51,1411.5
4437,1494,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Time forfeit,900+15,1457,,,,Classical,French Defense,13036,-37,1475.5
4467,1564,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1/2-1/2,Normal,900+15,1686,,,,Classical,French Defense,13036,122,1625.0
4482,1730,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,900+15,1631,,,,Classical,Sicilian Defense,27238,-99,1680.5
4483,1509,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1482,,,,Classical,Italian Game,8617,-27,1495.5
4559,1631,B13,Rated Classical game,Caro-Kann Defense: Panov Attack,0-1,Normal,900+15,1594,,,,Classical,Caro-Kann Defense,6878,-37,1612.5
4560,1427,A80,Rated Classical game,Dutch Defense,0-1,Time forfeit,900+15,1427,,,,Classical,Dutch Defense,1126,0,1427.0
4567,1601,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,1-0,Normal,900+15,1729,,,,Classical,Sicilian Defense,27238,128,1665.0
4604,1648,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,1800+0,1425,,,,Classical,Queen's Pawn Game,13096,-223,1536.5
4639,1455,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1482,,,,Classical,Scotch Game,4227,27,1468.5
4670,1372,B00,Rated Classical game,Nimzowitsch Defense,1-0,Normal,900+15,1369,,,,Classical,Nimzowitsch Defense,2364,-3,1370.5
4687,1704,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,900+15,1677,,,,Classical,Italian Game,8617,-27,1690.5
4730,1425,C44,Rated Classical game,Ponziani Opening,0-1,Normal,900+15,1373,,,,Classical,Ponziani Opening,539,-52,1399.0
4747,1396,E20,Rated Classical game,Nimzo-Indian Defense,1-0,Time forfeit,900+15,1640,,,,Classical,Nimzo-Indian Defense,1319,244,1518.0
4771,1500,A35,Rated Classical game,"English Opening: Symmetrical Variation, Two Knights Variation",0-1,Normal,900+15,1511,,,,Classical,English Opening,7494,11,1505.5
4790,1629,C42,Rated Classical game,Petrov's Defense #2,1-0,Normal,900+15,1626,,,,Classical,Petrov Defense,832,-3,1627.5
4792,1528,C34,Rated Classical game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,900+15,1577,,,,Classical,King's Gambit Accepted,1706,49,1552.5
4796,1416,B01,Rated Classical game,Scandinavian Defense: Main Line,1-0,Normal,900+15,1392,,,,Classical,Scandinavian Defense,7890,-24,1404.0
4811,1604,D02,Rated Classical game,Queen's Pawn Game: Krause Variation,0-1,Normal,900+15,1474,,,,Classical,Queen's Pawn Game,13096,-130,1539.0
4818,1593,C22,Rated Classical game,Center Game: Paulsen Attack Variation,0-1,Normal,900+15,1566,,,,Classical,Center Game,1393,-27,1579.5
4832,1433,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1439,,,,Classical,Queen's Pawn Game,13096,6,1436.0
4833,1730,C20,Rated Classical game,King's Pawn Game: Alapin Opening,0-1,Normal,900+15,1523,,,,Classical,King's Pawn Game,6903,-207,1626.5
4848,1554,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1549,,,,Classical,Modern Defense,3666,-5,1551.5
