,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
5747,1905,E20,Rated Classical game,Nimzo-Indian Defense: Ragozin Variation,0-1,Normal,900+15,1790,,,,Classical,Nimzo-Indian Defense,1319,-115,1847.5
5752,1902,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,1-0,Normal,900+15,1849,,,,Classical,Zukertort Opening,3388,-53,1875.5
5770,1767,A02,Rated Classical game,Bird Opening,0-1,Normal,1800+0,1838,,,,Classical,Bird Opening,1581,71,1802.5
5777,1802,A56,Rated Classical game,Benoni Defense,1-0,Normal,900+15,1807,,,,Classical,Benoni Defense,1124,5,1804.5
5780,1775,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1787,,,,Classical,Scandinavian Defense,7890,12,1781.0
5789,1893,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Time forfeit,900+15,1731,,,,Classical,Russian Game,2640,-162,1812.0
5855,1937,D85,Rated Classical game,GrÃ¼nfeld Defense: Exchange Variation,0-1,Normal,900+15,1869,,,,Classical,GrÃ¼nfeld Defense,520,-68,1903.0
5864,1689,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1934,,,,Classical,Sicilian Defense,27238,245,1811.5
5872,1779,B33,Rated Classical game,Sicilian Defense: Open,1-0,Time forfeit,900+15,1791,,,,Classical,Sicilian Defense,27238,12,1785.0
5913,1856,B07,Rated Classical game,Pirc Defense #5,0-1,Normal,900+15,1826,,,,Classical,Pirc Defense,2814,-30,1841.0
5927,1730,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,1800+0,1900,,,,Classical,King's Knight Opening,1113,170,1815.0
5958,1922,D78,Rated Classical game,"Neo-GrÃ¼nfeld Defense: Classical Variation, Original Defense",0-1,Normal,900+15,2065,,,,Classical,Neo-GrÃ¼nfeld Defense,116,143,1993.5
5965,1808,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,900+15,1714,,,,Classical,Caro-Kann Defense,6878,-94,1761.0
5977,1880,C45,Rated Classical game,"Scotch Game: Scotch Gambit, Advance Variation",0-1,Normal,900+15,1847,,,,Classical,Scotch Game,4227,-33,1863.5
5995,1684,D60,Rated Classical game,Queen's Gambit Declined: Orthodox Defense,1-0,Normal,1800+5,1891,,,,Classical,Queen's Gambit Declined,4145,207,1787.5
6043,1800,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1755,,,,Classical,Van't Kruijs Opening,2719,-45,1777.5
6054,1769,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1756,,,,Classical,French Defense,13036,-13,1762.5
6062,1795,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1809,,,,Classical,Indian Game,4090,14,1802.0
6122,1943,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1719,,,,Classical,French Defense,13036,-224,1831.0
6193,2003,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,1500+0,1913,,,,Classical,Russian Game,2640,-90,1958.0
6202,1958,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1954,,,,Classical,Queen's Pawn Game,13096,-4,1956.0
6229,1954,A40,Rated Classical game,Englund Gambit,1-0,Normal,900+15,1927,,,,Classical,Englund Gambit,651,-27,1940.5
6241,1908,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1783,,,,Classical,Indian Game,4090,-125,1845.5
6243,1910,D12,Rated Classical game,"Slav Defense: Quiet Variation, Schallopp Defense",1/2-1/2,Normal,1500+0,1610,,,,Classical,Slav Defense,2437,-300,1760.0
6283,1829,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,2021,,,,Classical,Queen's Pawn Game,13096,192,1925.0
6290,1915,D11,Rated Classical game,Slav Defense: Modern Line,1-0,Normal,900+15,1983,,,,Classical,Slav Defense,2437,68,1949.0
6319,1710,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1794,,,,Classical,Queen's Pawn Game,1407,84,1752.0
6339,1755,B44,Rated Classical game,"Sicilian Defense: Paulsen Variation, SzÃ©n Variation",0-1,Normal,900+15,1864,,,,Classical,Sicilian Defense,27238,109,1809.5
6351,1910,D04,Rated Classical game,Queen's Pawn Game: Colle System,1-0,Normal,900+15,1976,,,,Classical,Queen's Pawn Game,13096,66,1943.0
6372,1992,A16,Rated Classical game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1-0,Time forfeit,900+15,1873,,,,Classical,English Opening,7494,-119,1932.5
6388,1789,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1663,,,,Classical,Modern Defense,3666,-126,1726.0
6440,1943,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1841,,,,Classical,Sicilian Defense,27238,-102,1892.0
6507,1702,E21,Rated Classical game,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",0-1,Normal,900+15,1826,,,,Classical,Nimzo-Indian Defense,1319,124,1764.0
6567,1808,C50,Rated Classical game,Four Knights Game: Italian Variation,1/2-1/2,Normal,900+15,1805,,,,Classical,Four Knights Game,3524,-3,1806.5
6590,1922,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,900+15,1918,,,,Classical,Queen's Pawn Game,13096,-4,1920.0
6683,1852,C66,Rated Classical game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,900+15,1817,,,Kh8,Classical,Ruy Lopez,6912,-35,1834.5
6693,1784,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,900+15,1732,,,,Classical,Sicilian Defense,27238,-52,1758.0
6706,1990,B02,Rated Classical game,"Alekhine Defense: Two Pawn Attack, Lasker Variation",0-1,Time forfeit,900+15,1991,,,,Classical,Alekhine Defense,2101,1,1990.5
6719,2102,C21,Rated Classical game,Danish Gambit,1-0,Normal,1500+0,1823,,,,Classical,Danish Gambit,349,-279,1962.5
6770,1800,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1782,,,,Classical,Queen's Pawn Game,13096,-18,1791.0
6863,1868,A45,Rated Classical game,Indian Game,1-0,Time forfeit,900+15,1865,,,,Classical,Indian Game,4090,-3,1866.5
6892,1927,D35,Rated Classical game,Queen's Gambit Declined: Normal Defense,1-0,Normal,900+15,1818,,,,Classical,Queen's Gambit Declined,4145,-109,1872.5
6895,2009,A01,Rated Classical game,Nimzo-Larsen Attack,0-1,Normal,900+15,1921,,,,Classical,Nimzo-Larsen Attack,2228,-88,1965.0
6912,1723,C01,Rated Classical game,French Defense: Exchange Variation,1-0,Normal,900+15,1901,,,,Classical,French Defense,13036,178,1812.0
6922,1898,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1927,,,,Classical,Queen's Pawn Game,13096,29,1912.5
6940,1901,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Time forfeit,900+15,1857,,,,Classical,Ruy Lopez,6912,-44,1879.0
6946,1705,E20,Rated Classical game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,900+15,1830,,,,Classical,Nimzo-Indian Defense,1319,125,1767.5
6982,1744,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1731,,,,Classical,Sicilian Defense,27238,-13,1737.5
6993,1905,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,1500+0,1945,,,,Classical,Queen's Pawn Game,13096,40,1925.0
7006,1726,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,1800+0,1709,,,,Classical,Scandinavian Defense,7890,-17,1717.5
7064,1980,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, English Attack",1-0,Normal,900+15,2064,,,,Classical,Sicilian Defense,27238,84,2022.0
7067,1696,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Time forfeit,900+15,1905,,,,Classical,Robatsch (Modern) Defense,867,209,1800.5
7119,1979,A20,Rated Classical game,English Opening: King's English Variation,1/2-1/2,Normal,900+15,1974,,,,Classical,English Opening,7494,-5,1976.5
7129,2064,C41,Rated Classical game,Philidor Defense: Lopez Countergambit,1-0,Normal,1500+0,1827,,,,Classical,Philidor Defense,5391,-237,1945.5
7135,1841,C21,Rated Classical game,Danish Gambit,1-0,Normal,900+15,2010,,,,Classical,Danish Gambit,349,169,1925.5
7150,1988,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Greco Variation",0-1,Normal,900+15,1738,,,,Classical,Italian Game,8617,-250,1863.0
7228,1788,B13,Rated Classical game,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",1-0,Normal,900+15,1956,,,,Classical,Caro-Kann Defense,6878,168,1872.0
7231,1632,C87,Rated Classical game,"Ruy Lopez: Closed Variations, Averbakh Variation",1-0,Normal,900+15,1804,,,,Classical,Ruy Lopez,6912,172,1718.0
7239,1792,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1643,,,,Classical,Sicilian Defense,27238,-149,1717.5
7262,1735,A06,Rated Classical game,Nimzowitsch-Larsen Attack,1-0,Normal,900+15,1733,,,,Classical,Nimzowitsch-Larsen Attack,143,-2,1734.0
7273,1801,D53,Rated Classical game,Queen's Gambit Declined: 4.Bg5 Be7,1-0,Normal,900+15,1905,,,,Classical,Queen's Gambit Declined,4145,104,1853.0
7383,1711,C02,Rated Classical game,French Defense: Advance Variation,1-0,Normal,900+15,1777,,,,Classical,French Defense,13036,66,1744.0
7429,1712,C45,Rated Classical game,Scotch Game: Modern Defense,0-1,Normal,900+15,1789,,,,Classical,Scotch Game,4227,77,1750.5
7535,1797,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,1200+10,1880,,,,Classical,Sicilian Defense,27238,83,1838.5
7545,1804,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1990,,,,Classical,Queen's Pawn Game,13096,186,1897.0
7555,1772,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1716,,,,Classical,Russian Game,2640,-56,1744.0
7566,1782,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,900+15,1705,,,,Classical,Sicilian Defense,27238,-77,1743.5
7612,1814,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1618,,,,Classical,French Defense,13036,-196,1716.0
7629,1941,C41,Rated Classical game,Philidor Defense #4,0-1,Normal,900+15,1854,,,,Classical,Philidor Defense,5391,-87,1897.5
7674,1835,A30,Rated Classical game,"English Opening: Symmetrical Variation, Hedgehog Defense",1-0,Normal,2700+45,1767,,,,Classical,English Opening,7494,-68,1801.0
7754,1774,A46,Rated Classical game,Indian Game: London System,1-0,Normal,900+15,1764,,,,Classical,Indian Game,4090,-10,1769.0
7767,1644,C00,Rated Classical game,French Defense: Normal Variation,1-0,Time forfeit,900+15,1774,,,,Classical,French Defense,13036,130,1709.0
7778,1804,C42,Rated Classical game,Russian Game: Classical Attack,0-1,Normal,900+15,1793,,,,Classical,Russian Game,2640,-11,1798.5
7792,1779,C10,Rated Classical game,French Defense: Marshall Variation,0-1,Normal,900+15,1693,,,,Classical,French Defense,13036,-86,1736.0
7859,1863,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1861,,,,Classical,Three Knights Opening,1268,-2,1862.0
7932,1807,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,900+15,1870,,,,Classical,French Defense,13036,63,1838.5
8043,2119,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1969,NM,,,Classical,King's Pawn Game,6903,-150,2044.0
8119,1823,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,1-0,Normal,900+15,1791,,,,Classical,Sicilian Defense,27238,-32,1807.0
8153,1858,D04,Rated Classical game,"Queen's Pawn Game: Colle System, Anti-Colle",0-1,Time forfeit,900+15,1718,,,,Classical,Queen's Pawn Game,13096,-140,1788.0
8174,1899,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1863,,,,Classical,French Defense,13036,-36,1881.0
8243,1750,C40,Rated Classical game,Latvian Gambit Accepted,0-1,Normal,900+15,1739,,,,Classical,Latvian Gambit Accepted,177,-11,1744.5
8279,1847,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,900+15,1826,,,,Classical,Sicilian Defense,27238,-21,1836.5
8424,1793,B13,Rated Classical game,"Caro-Kann Defense: Panov Attack, Modern Defense, Carlsbad Line",1-0,Time forfeit,2700+10,2080,,,,Classical,Caro-Kann Defense,6878,287,1936.5
8427,1819,C58,Rated Classical game,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",1-0,Normal,900+15,1926,,,,Classical,Italian Game,8617,107,1872.5
8503,1756,B01,Rated Classical game,Scandinavian Defense: Main Line,1-0,Time forfeit,900+15,1673,,,,Classical,Scandinavian Defense,7890,-83,1714.5
8600,1690,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1725,,,,Classical,King's Pawn Game,6903,35,1707.5
8671,1785,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1749,,,,Classical,Queen's Pawn Game,13096,-36,1767.0
8674,2121,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1987,,,,Classical,Pirc Defense,2814,-134,2054.0
8697,1792,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1783,,,,Classical,Caro-Kann Defense,6878,-9,1787.5
8760,1713,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1759,,,,Classical,Caro-Kann Defense,6878,46,1736.0
8783,1918,B10,Rated Classical game,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",0-1,Normal,900+15,1717,,,,Classical,Caro-Kann Defense,6878,-201,1817.5
8795,1731,D43,Rated Classical game,Semi-Slav Defense,1-0,Time forfeit,900+15,1697,,,,Classical,Semi-Slav Defense,1054,-34,1714.0
8824,1766,C00,Rated Classical game,French Defense #2,1-0,Normal,900+15,1723,,,,Classical,French Defense,13036,-43,1744.5
8879,1812,C45,Rated Classical game,Scotch Game: Schmidt Variation,1-0,Normal,900+15,1761,,,,Classical,Scotch Game,4227,-51,1786.5
8912,1916,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,2062,,,,Classical,Queen's Pawn Game,13096,146,1989.0
8955,1933,A08,Rated Classical game,King's Indian Attack,0-1,Normal,900+15,2063,,,,Classical,King's Indian Attack,802,130,1998.0
9042,1961,C00,Rated Classical game,French Defense: Steiner Variation,0-1,Normal,900+15,1753,,,,Classical,French Defense,13036,-208,1857.0
9068,1876,A46,Rated Classical game,Torre Attack #2,0-1,Normal,3600+15,1713,,,,Classical,Torre Attack,394,-163,1794.5
9170,1875,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1755,,,,Classical,King's Knight Opening,1113,-120,1815.0
9178,1783,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1788,,,,Classical,Sicilian Defense,27238,5,1785.5
9234,1685,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",1/2-1/2,Normal,5400+30,1878,,,,Classical,French Defense,13036,193,1781.5
9322,1623,C02,Rated Classical game,"French Defense: Advance Variation, Euwe Variation",0-1,Normal,900+15,1808,,,,Classical,French Defense,13036,185,1715.5
9434,1675,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,900+15,1726,,,,Classical,Italian Game,8617,51,1700.5
9436,1795,E60,Rated Classical game,"King's Indian Defense: Normal Variation, King's Knight Variation",0-1,Normal,900+15,1740,,,,Classical,King's Indian Defense,2170,-55,1767.5
9492,1799,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1-0,Normal,900+15,1665,,,,Classical,Italian Game,8617,-134,1732.0
9581,1818,A45,Rated Classical game,Trompowsky Attack: Classical Defense,0-1,Time forfeit,900+15,1788,,,,Classical,Trompowsky Attack,422,-30,1803.0
9592,1759,B01,Rated Classical game,Scandinavian Defense: Panov Transfer,1-0,Normal,1800+10,1774,,,,Classical,Scandinavian Defense,7890,15,1766.5
9643,1889,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,900+15,1867,,,,Classical,Sicilian Defense,27238,-22,1878.0
9656,2059,D41,Rated Classical game,"Queen's Gambit Declined: Semi-Tarrasch, 5.cxd5",0-1,Normal,900+15,1964,,,,Classical,Queen's Gambit Declined,4145,-95,2011.5
9690,1731,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1696,,,,Classical,Horwitz Defense,2191,-35,1713.5
9758,1758,B33,Rated Classical game,Sicilian Defense: Open,1-0,Normal,900+15,1814,,,,Classical,Sicilian Defense,27238,56,1786.0
9829,2033,C26,Rated Classical game,Vienna Game: Mengarini Variation,0-1,Normal,180+35,1563,,,,Classical,Vienna Game,1849,-470,1798.0
9888,1715,C20,Rated Classical game,English Opening: The Whale,1-0,Normal,900+15,1787,,,,Classical,English Opening,7494,72,1751.0
9915,1731,C57,Rated Classical game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0-1,Normal,900+15,1811,,,,Classical,Italian Game,8617,80,1771.0
9927,1801,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1676,,,,Classical,Sicilian Defense,27238,-125,1738.5
9996,2166,A46,Rated Classical game,Torre Attack #2,0-1,Normal,900+15,2137,,,,Classical,Torre Attack,394,-29,2151.5
10008,1855,B54,Rated Classical game,Sicilian Defense #2,1-0,Normal,900+15,1675,,,,Classical,Sicilian Defense,27238,-180,1765.0
10012,1665,C50,Rated Classical game,Italian Game: Hungarian Defense,1-0,Normal,1800+0,1778,,,,Classical,Italian Game,8617,113,1721.5
10039,1700,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1719,,,,Classical,Indian Game,4090,19,1709.5
10079,1847,A04,Rated Classical game,RÃ©ti Opening #2,1-0,Normal,900+15,1830,,,,Classical,RÃ©ti Opening,668,-17,1838.5
10091,1893,E90,Rated Classical game,"King's Indian Defense: Normal Variation, Rare Defenses",0-1,Normal,1200+10,1913,,,,Classical,King's Indian Defense,2170,20,1903.0
10135,1915,B40,Rated Classical game,Sicilian Defense: Delayed Alapin Variation,1-0,Normal,900+15,1893,,,,Classical,Sicilian Defense,27238,-22,1904.0
10141,1915,C16,Rated Classical game,"French Defense: Winawer Variation, Advance Variation",0-1,Normal,900+15,2246,,,,Classical,French Defense,13036,331,2080.5
10158,1699,A53,Rated Classical game,Old Indian Defense,0-1,Normal,900+15,1713,,,,Classical,Old Indian Defense,506,14,1706.0
10256,1721,A00,Rated Classical game,Mieses Opening,0-1,Normal,900+15,1813,,,,Classical,Mieses Opening,881,92,1767.0
10268,1708,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1742,,,Kf3,Classical,English Opening,7494,34,1725.0
10284,1730,B22,Rated Classical game,"Sicilian Defense: Alapin Variation, Barmen Defense",1-0,Normal,900+15,1850,,,,Classical,Sicilian Defense,27238,120,1790.0
10318,1883,A13,Rated Classical game,English Opening: Agincourt Defense,0-1,Normal,900+15,1723,,,,Classical,English Opening,7494,-160,1803.0
10331,1819,E70,Rated Classical game,King's Indian Defense: Normal Variation,0-1,Normal,900+15,1658,,,,Classical,King's Indian Defense,2170,-161,1738.5
10364,2129,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1919,,,,Classical,Indian Game,4090,-210,2024.0
10447,1812,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1802,,,,Classical,Italian Game,8617,-10,1807.0
10455,2095,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1904,,,,Classical,Owen Defense,1829,-191,1999.5
10459,1834,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,2008,,,,Classical,Sicilian Defense,27238,174,1921.0
10477,1976,C10,Rated Classical game,French Defense: Paulsen Variation,0-1,Normal,900+15,2075,,,,Classical,French Defense,13036,99,2025.5
10522,2031,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1935,,,,Classical,Owen Defense,1829,-96,1983.0
10547,1884,C35,Rated Classical game,"King's Gambit Accepted, Cunningham Defense",0-1,Normal,10800+0,1831,,,,Classical,King's Gambit Accepted,1706,-53,1857.5
