,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
7410,1216,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1175,,,,Classical,Pirc Defense,2814,-41,1195.5
7514,1237,A00,Rated Classical game,Kadas Opening,0-1,Normal,900+15,1244,,,,Classical,Kadas Opening,206,7,1240.5
7531,958,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,903,,,,Classical,King's Pawn Game,6903,-55,930.5
7549,1025,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1080,,,,Classical,Queen's Gambit Declined,2704,55,1052.5
7556,1314,C44,Rated Classical game,"Scotch Game: Scotch Gambit, G̦ring Gambit Declined",0-1,Normal,900+15,1238,,,,Classical,Scotch Game,4227,-76,1276.0
7583,1227,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1167,,,,Classical,French Defense,13036,-60,1197.0
7597,1324,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1239,,,,Classical,Scandinavian Defense,7890,-85,1281.5
7613,1245,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1285,,,,Classical,Scandinavian Defense,7890,40,1265.0
7621,1018,C25,Rated Classical game,Vienna Game: Max Lange Defense,0-1,Normal,900+15,992,,,,Classical,Vienna Game,1849,-26,1005.0
7684,1091,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,907,,,,Classical,Russian Game,2640,-184,999.0
7697,1218,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1199,,,,Classical,Queen's Pawn Game,13096,-19,1208.5
7701,1226,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1221,,,,Classical,Four Knights Game,3524,-5,1223.5
7739,1086,C46,Rated Classical game,Four Knights Game: Gunsberg Variation,1-0,Normal,900+15,1124,,,,Classical,Four Knights Game,3524,38,1105.0
7782,961,C26,Rated Classical game,Vienna Game: Falkbeer Variation,0-1,Normal,900+15,1048,,,,Classical,Vienna Game,1849,87,1004.5
7855,1080,A04,Rated Classical game,Zukertort Opening: Kingside Fianchetto,1-0,Normal,900+15,922,,,,Classical,Zukertort Opening,3388,-158,1001.0
7890,910,A00,Rated Classical game,Ware Opening,1-0,Normal,900+15,1036,,,,Classical,Ware Defense,185,126,973.0
7901,1249,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1225,,,,Classical,Philidor Defense,5391,-24,1237.0
7923,1077,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,1800+0,1186,,,,Classical,Russian Game,2640,109,1131.5
8005,1093,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,856,,,,Classical,King's Pawn Game,6903,-237,974.5
8075,890,C20,Rated Classical game,King's Pawn Opening: 2.b3,0-1,Time forfeit,900+15,1023,,,,Classical,King's Pawn Game,143,133,956.5
8076,890,C25,Rated Classical game,Vienna Game: Max Lange Defense,1-0,Time forfeit,900+15,930,,,,Classical,Vienna Game,1849,40,910.0
8113,1038,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1106,,,,Classical,Sicilian Defense,27238,68,1072.0
8237,1237,A40,Rated Classical game,Englund Gambit Complex: Mosquito Gambit,1-0,Normal,900+15,1200,,,,Classical,Englund Gambit Complex,666,-37,1218.5
8391,1188,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1157,,,,Classical,Three Knights Opening,1268,-31,1172.5
8394,1305,A02,Rated Classical game,Bird Opening,0-1,Normal,900+15,1210,,,,Classical,Bird Opening,1581,-95,1257.5
8483,972,C46,Rated Classical game,Three Knights Opening #2,1-0,Normal,900+15,1090,,,,Classical,Three Knights Opening,1268,118,1031.0
8500,1245,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1235,,,,Classical,French Defense,13036,-10,1240.0
8517,1160,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1258,,,,Classical,Three Knights Opening,1268,98,1209.0
8604,945,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,943,,,,Classical,King's Pawn Game,6903,-2,944.0
8619,1326,D04,Rated Classical game,Queen's Pawn Game: Colle System,0-1,Normal,900+15,1266,,,,Classical,Queen's Pawn Game,13096,-60,1296.0
8633,1107,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1150,,,,Classical,French Defense,13036,43,1128.5
8661,1010,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,965,,,,Classical,Scandinavian Defense,7890,-45,987.5
8663,886,C20,Rated Classical game,King's Pawn Opening: 2.b3,1-0,Normal,900+15,898,,,,Classical,King's Pawn Game,143,12,892.0
8750,1199,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1164,,,,Classical,Sicilian Defense,27238,-35,1181.5
8798,927,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,1044,,,,Classical,Vienna Game,1849,117,985.5
8811,951,C37,Rated Classical game,"King's Gambit Accepted, Salvio Gambit",0-1,Normal,900+15,920,,,,Classical,King's Gambit Accepted,1706,-31,935.5
8860,1029,D03,Rated Classical game,Queen's Pawn Game: Torre Attack,0-1,Normal,900+15,1113,,,,Classical,Queen's Pawn Game,13096,84,1071.0
8862,1209,A45,Rated Classical game,Indian Game: Pawn Push Variation,0-1,Normal,900+15,1209,,,,Classical,Indian Game,4090,0,1209.0
8889,1071,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1095,,,,Classical,Queen's Pawn Game,13096,24,1083.0
8891,1283,C26,Rated Classical game,Vienna Game: Mengarini Variation,0-1,Normal,900+15,1267,,,,Classical,Vienna Game,1849,-16,1275.0
8911,1117,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1135,,,,Classical,King's Pawn Game,6903,18,1126.0
8961,1287,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1251,,,,Classical,Hungarian Opening,2313,-36,1269.0
8977,1229,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1247,,,,Classical,Van't Kruijs Opening,2719,18,1238.0
8980,1053,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,942,,,,Classical,Queen's Pawn Game,13096,-111,997.5
8998,1266,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1306,,,,Classical,Bishop's Opening,2817,40,1286.0
9132,1156,C57,Rated Classical game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1-0,Normal,900+15,1153,,,,Classical,Italian Game,8617,-3,1154.5
9167,1256,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1245,,,,Classical,Four Knights Game,3524,-11,1250.5
9265,1169,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1148,,,,Classical,Sicilian Defense,27238,-21,1158.5
9281,1157,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1439,,,,Classical,Van't Kruijs Opening,2719,282,1298.0
9345,1157,D00,Rated Classical game,Queen's Pawn Game #3,1-0,Normal,900+15,1195,,,,Classical,Queen's Pawn Game,13096,38,1176.0
9422,1108,C60,Rated Classical game,Ruy Lopez,1-0,Normal,900+15,1157,,,,Classical,Ruy Lopez,6912,49,1132.5
9423,1321,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1263,,,,Classical,Queen's Pawn Game,1407,-58,1292.0
9439,1167,C20,Rated Classical game,King's Pawn Opening: 2.b3,1-0,Normal,900+15,1141,,,,Classical,King's Pawn Game,143,-26,1154.0
9455,1057,B08,Rated Classical game,Pirc Defense: Classical Variation,1-0,Normal,900+15,1084,,,,Classical,Pirc Defense,2814,27,1070.5
9457,1159,C20,Rated Classical game,King's Pawn Game,1-0,Normal,900+15,985,,,,Classical,King's Pawn Game,6903,-174,1072.0
9469,946,D01,Rated Classical game,"Queen's Pawn Game: Veresov Attack, Classical Defense",1/2-1/2,Normal,900+15,1094,,,,Classical,Queen's Pawn Game,13096,148,1020.0
9470,1120,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,900+15,1127,,,,Classical,Scandinavian Defense,7890,7,1123.5
9496,1261,C42,Rated Classical game,Russian Game: Urusov Gambit,1-0,Normal,900+15,1267,,,,Classical,Russian Game,2640,6,1264.0
9538,1100,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1101,,,,Classical,King's Pawn Game,6903,1,1100.5
9563,1169,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1123,,,,Classical,Hungarian Opening,2313,-46,1146.0
9644,1232,C44,Rated Classical game,Scotch Game,1-0,Normal,1800+0,1088,,,,Classical,Scotch Game,4227,-144,1160.0
9747,1058,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1111,,,,Classical,French Defense,13036,53,1084.5
9754,1151,B15,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1050,,,,Classical,Caro-Kann Defense,6878,-101,1100.5
9797,808,A00,Rated Classical game,Saragossa Opening,1-0,Normal,900+15,928,,,,Classical,Saragossa Opening,513,120,868.0
9822,1088,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1088,,,,Classical,King's Pawn Game,6903,0,1088.0
9830,953,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,900+15,948,,,,Classical,Ponziani Opening,539,-5,950.5
9878,1239,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1216,,,,Classical,Three Knights Opening,1268,-23,1227.5
9908,959,A40,Rated Classical game,Mikenas Defense,1-0,Time forfeit,900+15,959,,,,Classical,Mikenas Defense,464,0,959.0
9953,1139,C25,Rated Classical game,Vienna Game: Zhuravlev Countergambit #2,1-0,Normal,900+15,1147,,,,Classical,Vienna Game,1849,8,1143.0
9965,1152,D35,Rated Classical game,Queen's Gambit Declined: Normal Defense,0-1,Normal,900+15,1276,,,,Classical,Queen's Gambit Declined,4145,124,1214.0
10005,1198,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1134,,,,Classical,Scandinavian Defense,7890,-64,1166.0
10024,1221,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1186,,,,Classical,King's Pawn Game,6903,-35,1203.5
10202,1214,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1218,,,,Classical,Queen's Gambit Declined,2704,4,1216.0
10244,1711,A00,Rated Classical game,Polish Opening,0-1,Normal,600+45,859,,,,Classical,Polish Opening,733,-852,1285.0
10254,1164,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1147,,,,Classical,Van't Kruijs Opening,2719,-17,1155.5
10258,1143,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1245,,,,Classical,Scandinavian Defense,7890,102,1194.0
10344,1274,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1122,,,,Classical,Russian Game,2640,-152,1198.0
10576,1148,A01,Rated Classical game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,900+15,1213,,,,Classical,Nimzo-Larsen Attack,2228,65,1180.5
10590,1259,C21,Rated Classical game,Center Game #2,0-1,Normal,900+15,1249,,,,Classical,Center Game,1393,-10,1254.0
10689,1184,D04,Rated Classical game,Queen's Pawn Game: Colle System,1-0,Time forfeit,900+15,1250,,,,Classical,Queen's Pawn Game,13096,66,1217.0
10707,1281,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1260,,,,Classical,King's Pawn Game,6903,-21,1270.5
10712,1180,A00,Rated Classical game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,900+15,1255,,,,Classical,Van Geet Opening,693,75,1217.5
10763,1008,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1011,,,,Classical,Van't Kruijs Opening,2719,3,1009.5
10776,1301,A00,Rated Classical game,Mieses Opening,0-1,Normal,2400+20,1122,,,,Classical,Mieses Opening,881,-179,1211.5
10795,1191,A45,Rated Classical game,Indian Game,1-0,Time forfeit,900+15,1175,,,,Classical,Indian Game,4090,-16,1183.0
10858,1178,A46,Rated Classical game,Indian Game: Czech-Indian,0-1,Normal,900+15,1129,,,,Classical,Indian Game,4090,-49,1153.5
10970,1235,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1302,,,,Classical,Sicilian Defense,27238,67,1268.5
11060,1241,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1177,,,,Classical,Scandinavian Defense,7890,-64,1209.0
11077,1209,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1136,,,,Classical,King's Pawn Game,6903,-73,1172.5
11085,1172,C25,Rated Classical game,Vienna Game: Anderssen Defense,0-1,Time forfeit,900+15,1213,,,,Classical,Vienna Game,1849,41,1192.5
11086,1082,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,0-1,Normal,900+15,1195,,,,Classical,Alekhine Defense,2101,113,1138.5
11140,1156,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,1-0,Normal,900+15,1248,,,,Classical,Alekhine Defense,2101,92,1202.0
11179,1087,C46,Rated Classical game,Three Knights Opening,1-0,Time forfeit,900+15,1127,,,,Classical,Three Knights Opening,1268,40,1107.0
11184,1176,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1197,,,,Classical,Scotch Game,4227,21,1186.5
11188,1248,C10,Rated Classical game,French Defense: Paulsen Variation,0-1,Normal,900+15,1323,,,,Classical,French Defense,13036,75,1285.5
11189,1277,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1257,,,,Classical,Philidor Defense,5391,-20,1267.0
11297,1099,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Time forfeit,900+15,1106,,,,Classical,Queen's Pawn Game,13096,7,1102.5
11306,1309,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1265,,,,Classical,Van't Kruijs Opening,2719,-44,1287.0
11348,1139,D00,Rated Classical game,Blackmar-Diemer Gambit,0-1,Normal,900+15,1130,,,,Classical,Blackmar-Diemer Gambit,631,-9,1134.5
11359,1285,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1254,,,,Classical,Philidor Defense,5391,-31,1269.5
11409,800,A04,Rated Classical game,R̩ti Opening #2,1-0,Normal,900+15,800,,,,Classical,R̩ti Opening,668,0,800.0
11441,1273,C20,Rated Classical game,King's Pawn Game: King's Head Opening #2,0-1,Normal,900+15,1281,,,,Classical,King's Pawn Game,6903,8,1277.0
11539,1114,B07,Rated Classical game,Pirc Defense #4,1-0,Time forfeit,900+15,1108,,,,Classical,Pirc Defense,2814,-6,1111.0
11579,1168,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1118,,,,Classical,Three Knights Opening,1268,-50,1143.0
11590,889,D00,Rated Classical game,Queen's Pawn Game: Levitsky Attack,1-0,Normal,900+15,838,,,,Classical,Queen's Pawn Game,13096,-51,863.5
11690,1273,C34,Rated Classical game,"King's Gambit Accepted, MacLeod Defense",1-0,Normal,900+15,1324,,,,Classical,King's Gambit Accepted,1706,51,1298.5
11700,1288,C28,Rated Classical game,Bishop's Opening: Vienna Hybrid,1/2-1/2,Normal,900+15,1307,,,,Classical,Bishop's Opening,2817,19,1297.5
11726,1124,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,900+15,1153,,,,Classical,Nimzowitsch Defense,2364,29,1138.5
11763,991,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,967,,,,Classical,King's Knight Opening,1113,-24,979.0
11818,1284,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1255,,,,Classical,Queen's Pawn Game,13096,-29,1269.5
11835,1036,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1031,,,,Classical,Queen's Pawn Game,13096,-5,1033.5
11849,1420,C46,Rated Classical game,Four Knights Game,0-1,Time forfeit,1500+0,1103,,,,Classical,Four Knights Game,3524,-317,1261.5
11870,1072,C41,Rated Classical game,Philidor Defense #3,1-0,Time forfeit,900+15,1176,,,,Classical,Philidor Defense,5391,104,1124.0
11873,1202,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1060,,,,Classical,Queen's Pawn Game,13096,-142,1131.0
11876,1161,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1225,,,,Classical,Horwitz Defense,2191,64,1193.0
11886,1043,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1033,,,,Classical,Queen's Pawn Game,13096,-10,1038.0
11894,1117,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1199,,,,Classical,Hungarian Opening,2313,82,1158.0
11900,1157,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,900+15,1109,,,,Classical,Ruy Lopez,6912,-48,1133.0
11940,1268,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1228,,,,Classical,Horwitz Defense,2191,-40,1248.0
12060,1270,A00,Rated Classical game,Saragossa Opening,0-1,Normal,900+15,1188,,,,Classical,Saragossa Opening,513,-82,1229.0
12101,883,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1043,,,,Classical,Queen's Pawn Game,13096,160,963.0
12150,1261,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1259,,,,Classical,Queen's Pawn Game,13096,-2,1260.0
12167,984,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,985,,,,Classical,Vienna Game,1849,1,984.5
12229,1252,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1230,,,,Classical,Owen Defense,1829,-22,1241.0
12287,1314,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1238,,,,Classical,Italian Game,8617,-76,1276.0
12291,1053,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1028,,,,Classical,King's Pawn Game,6903,-25,1040.5
12384,899,A06,Rated Classical game,R̩ti Opening,0-1,Normal,900+15,953,,,,Classical,R̩ti Opening,668,54,926.0
12546,1063,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,0-1,Normal,900+15,1062,,,,Classical,Queen's Gambit Accepted,2590,-1,1062.5
12558,932,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,900+15,997,,,,Classical,Queen's Pawn Game,13096,65,964.5
12618,1018,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,900+15,1098,,,,Classical,French Defense,13036,80,1058.0
12623,1232,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1197,,,,Classical,Queen's Pawn Game,13096,-35,1214.5
12656,1250,C41,Rated Classical game,Philidor Defense: Exchange Variation,0-1,Normal,900+15,1244,,,,Classical,Philidor Defense,5391,-6,1247.0
12667,1057,D06,Rated Classical game,Queen's Gambit Refused: Baltic Defense,0-1,Normal,900+15,1181,,,,Classical,Queen's Gambit Declined,2704,124,1119.0
12673,1059,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,995,,,,Classical,King's Pawn Game,6903,-64,1027.0
12809,1151,A04,Rated Classical game,R̩ti Opening #2,1-0,Normal,900+15,1134,,,,Classical,R̩ti Opening,668,-17,1142.5
12833,1292,A40,Rated Classical game,Mikenas Defense,0-1,Normal,900+15,1256,,,,Classical,Mikenas Defense,464,-36,1274.0
12884,1132,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1155,,,,Classical,French Defense,13036,23,1143.5
12954,1139,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1093,,,,Classical,Queen's Pawn Game,13096,-46,1116.0
12982,1180,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1101,,,,Classical,Scandinavian Defense,7890,-79,1140.5
13035,1183,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,1162,,,,Classical,Four Knights Game,3524,-21,1172.5
13046,1090,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,1093,,,,Classical,King's Pawn Game,6903,3,1091.5
13059,1328,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,1200+15,1262,,,,Classical,Queen's Pawn Game,13096,-66,1295.0
13061,1060,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,905,,,,Classical,King's Pawn Game,6903,-155,982.5
13075,1126,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1139,,,,Classical,King's Knight Opening,1113,13,1132.5
