,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
1307,1982,D31,Rated Blitz game,Semi-Slav Defense: Accelerated Move Order,0-1,Normal,300+4,1782,,,,Blitz,Semi-Slav Defense,1054,-200,1882.0
1313,1839,A40,Rated Blitz game,English Defense,1-0,Normal,300+0,1838,,,,Blitz,English Defense,795,-1,1838.5
1327,1762,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,1-0,Normal,300+0,1734,,,,Blitz,Caro-Kann Defense,6878,-28,1748.0
1337,1745,B15,Rated Blitz game,Caro-Kann Defense,1-0,Normal,180+2,1761,,,,Blitz,Caro-Kann Defense,6878,16,1753.0
1355,1922,B23,Rated Blitz game,"Sicilian Defense: Closed Variation, Chameleon Variation",1-0,Time forfeit,300+0,1869,,,,Blitz,Sicilian Defense,27238,-53,1895.5
1364,2141,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Perreux Variation",0-1,Normal,180+0,2078,,,,Blitz,Italian Game,8617,-63,2109.5
1376,1791,B07,Rated Blitz game,Pirc Defense #4,1-0,Normal,180+2,1799,,,,Blitz,Pirc Defense,2814,8,1795.0
1379,1871,B02,Rated Blitz game,Alekhine Defense: SÃ¤misch Attack,1-0,Normal,180+0,1973,,,,Blitz,Alekhine Defense,2101,102,1922.0
1383,1813,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,0-1,Normal,300+3,1780,,,,Blitz,Scandinavian Defense,7890,-33,1796.5
1387,1893,C00,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,French Defense: Knight Variation,1-0,Normal,180+0,1897,,,,Blitz,French Defense,13036,4,1895.0
1392,1927,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,300+0,2023,,,,Blitz,Queen's Pawn Game,13096,96,1975.0
1423,2141,B23,Rated Blitz game,Sicilian Defense: Grand Prix Attack,1-0,Normal,300+0,2056,,,,Blitz,Sicilian Defense,27238,-85,2098.5
1439,1816,C43,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,Petrov: Modern Attack,1-0,Normal,180+0,1958,,,,Blitz,Petrov Defense,114,142,1887.0
1443,1755,B00,Rated Blitz game,Owen Defense,1-0,Time forfeit,180+2,1656,,,,Blitz,Owen Defense,1829,-99,1705.5
1445,1838,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+2,1719,,,,Blitz,French Defense,13036,-119,1778.5
1465,1721,B23,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,Sicilian Defense: Grand Prix Attack,0-1,Normal,180+0,2161,,,,Blitz,Sicilian Defense,27238,440,1941.0
1469,2025,C68,Rated Blitz game,Ruy Lopez: Exchange Variation,1-0,Time forfeit,180+0,2060,,,,Blitz,Ruy Lopez,6912,35,2042.5
1482,1741,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+0,1750,,,,Blitz,French Defense,13036,9,1745.5
1486,1975,A46,Rated Blitz game,Indian Game: London System,1-0,Normal,180+2,1970,,,,Blitz,Indian Game,4090,-5,1972.5
1493,1711,B32,Rated Blitz game,Sicilian Defense: Kalashnikov Variation,1-0,Normal,300+0,1718,,,,Blitz,Sicilian Defense,27238,7,1714.5
1494,2314,C30,Rated Blitz game,King's Gambit,1-0,Normal,180+0,2299,,,,Blitz,King's Gambit,591,-15,2306.5
1496,2138,B01,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,180+0,2251,,,,Blitz,Scandinavian Defense,7890,113,2194.5
1516,1944,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,180+0,1973,,,,Blitz,Sicilian Defense,27238,29,1958.5
1518,2323,B33,Rated Blitz game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Time forfeit,180+0,2395,,,,Blitz,Sicilian Defense,27238,72,2359.0
1521,2016,C64,Rated Blitz game,Ruy Lopez: Classical Variation,1-0,Normal,300+0,2017,,,,Blitz,Ruy Lopez,6912,1,2016.5
1525,1756,B01,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,180+0,1832,,,,Blitz,Scandinavian Defense,7890,76,1794.0
1526,1837,B01,Rated Blitz tournament https://lichess.org/tournament/H3bKRXvu,Scandinavian Defense: Marshall Variation,1/2-1/2,Normal,300+0,1850,,,,Blitz,Scandinavian Defense,7890,13,1843.5
1529,1774,B15,Rated Blitz game,Caro-Kann Defense: Tartakower Variation,0-1,Normal,300+0,1746,,,,Blitz,Caro-Kann Defense,6878,-28,1760.0
1530,1735,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,180+0,1758,,,,Blitz,Nimzo-Larsen Attack,2228,23,1746.5
1537,1735,A04,Rated Blitz tournament https://lichess.org/tournament/yhY0NPoV,Zukertort Opening: Wade Defense,1-0,Time forfeit,180+0,1735,,,,Blitz,Zukertort Opening,3388,0,1735.0
1541,1835,B41,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",1-0,Time forfeit,180+0,2005,,,,Blitz,Sicilian Defense,27238,170,1920.0
1560,1853,A00,Rated Blitz game,Hungarian Opening,1-0,Normal,180+0,1806,,,,Blitz,Hungarian Opening,2313,-47,1829.5
1561,2026,C11,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,French Defense: Burn Variation,0-1,Normal,180+0,1922,,,,Blitz,French Defense,13036,-104,1974.0
1569,1835,D31,Rated Blitz game,Queen's Gambit Declined: Charousek (Petrosian) Variation,0-1,Normal,300+3,1727,,,,Blitz,Queen's Gambit Declined,4145,-108,1781.0
1573,1869,C63,Rated Blitz game,Ruy Lopez: Schliemann Defense,0-1,Normal,300+3,1861,,,,Blitz,Ruy Lopez,6912,-8,1865.0
1577,2219,B48,Rated Blitz game,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",1-0,Normal,300+0,2148,,,,Blitz,Sicilian Defense,27238,-71,2183.5
1590,1573,B45,Rated Blitz tournament https://lichess.org/tournament/eExrAlpU,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Time forfeit,180+0,1915,,,,Blitz,Sicilian Defense,27238,342,1744.0
1595,1871,C41,Rated Blitz game,Philidor Defense,1-0,Normal,300+0,1799,,,,Blitz,Philidor Defense,5391,-72,1835.0
1611,1881,A45,Rated Blitz game,Indian Game,0-1,Time forfeit,300+3,1881,,,,Blitz,Indian Game,4090,0,1881.0
1620,1729,B07,Rated Blitz game,Pirc Defense,0-1,Normal,300+0,1735,,,,Blitz,Pirc Defense,2814,6,1732.0
1635,1825,C50,Rated Blitz game,Giuoco Piano,0-1,Time forfeit,300+0,1821,,,,Blitz,Giuoco Piano,759,-4,1823.0
1639,1937,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Normal,180+2,1705,,,,Blitz,Sicilian Defense,27238,-232,1821.0
1642,1718,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,300+0,1739,,,,Blitz,Queen's Gambit Declined,2704,21,1728.5
1669,1890,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Canal Variation",1-0,Normal,180+0,1826,,,,Blitz,Italian Game,8617,-64,1858.0
1676,2273,B23,Rated Blitz game,Sicilian Defense: Closed Variation,1-0,Normal,180+0,2248,,,,Blitz,Sicilian Defense,27238,-25,2260.5
1678,2197,D11,Rated Blitz game,Slav Defense: Modern,1-0,Time forfeit,300+0,2207,,,,Blitz,Slav Defense,2437,10,2202.0
1684,2283,D02,Rated Blitz tournament https://lichess.org/tournament/H3bKRXvu,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,300+0,1975,,,,Blitz,Queen's Pawn Game,13096,-308,2129.0
1700,1709,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+3,1698,,,,Blitz,French Defense,13036,-11,1703.5
1714,2047,D00,Rated Blitz tournament https://lichess.org/tournament/H3bKRXvu,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,300+0,1843,,,,Blitz,Queen's Pawn Game,13096,-204,1945.0
1729,2080,E40,Rated Blitz game,Nimzo-Indian Defense: Normal Line,1/2-1/2,Normal,180+2,2001,,,,Blitz,Nimzo-Indian Defense,1319,-79,2040.5
1732,1991,B41,Rated Blitz game,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",0-1,Normal,180+0,2006,,,,Blitz,Sicilian Defense,27238,15,1998.5
1734,2186,A00,Rated Blitz tournament https://lichess.org/tournament/vWWaBzOh,Grob Opening: Spike Attack,1-0,Normal,180+0,2236,,,,Blitz,Grob Opening,476,50,2211.0
1747,1992,A00,Rated Blitz game,Polish Opening,0-1,Normal,180+1,1907,,,,Blitz,Polish Opening,733,-85,1949.5
1748,2057,A00,Rated Blitz tournament https://lichess.org/tournament/vWWaBzOh,Grob Opening,1-0,Normal,180+0,2248,,,,Blitz,Grob Opening,476,191,2152.5
1751,2034,E50,Rated Blitz tournament https://lichess.org/tournament/vWWaBzOh,"Nimzo-Indian Defense: Normal Variation, HÃ¼bner Deferred",0-1,Normal,180+0,1594,,,,Blitz,Nimzo-Indian Defense,1319,-440,1814.0
1766,1641,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,1-0,Normal,300+3,1768,,,,Blitz,Sicilian Defense,27238,127,1704.5
1767,2195,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Time forfeit,180+0,1969,,,,Blitz,Queen's Pawn Game,13096,-226,2082.0
1774,2160,E61,Rated Blitz tournament https://lichess.org/tournament/cAC1t8JF,King's Indian Defense,0-1,Normal,180+0,1829,,,,Blitz,King's Indian Defense,2170,-331,1994.5
1813,1725,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,300+0,2061,,,,Blitz,Three Knights Opening,1268,336,1893.0
1828,2196,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,180+0,2089,,,,Blitz,Sicilian Defense,27238,-107,2142.5
1841,1819,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1916,,,,Blitz,Queen's Pawn Game,13096,97,1867.5
1843,1695,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,0-1,Normal,180+0,1773,,,,Blitz,Queen's Gambit Declined,4145,78,1734.0
1845,1897,A01,Rated Blitz tournament https://lichess.org/tournament/vWWaBzOh,Nimzo-Larsen Attack: Classical Variation,0-1,Time forfeit,180+0,1616,,,,Blitz,Nimzo-Larsen Attack,2228,-281,1756.5
1847,1930,A04,Rated Blitz game,Zukertort Opening: Dutch Variation,1-0,Normal,300+3,1967,,,,Blitz,Zukertort Opening,3388,37,1948.5
1850,2026,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,180+2,1946,,,,Blitz,Old Benoni Defense,867,-80,1986.0
1866,2068,B20,Rated Blitz game,Sicilian Defense: Mengarini Variation,1-0,Normal,180+0,2089,,,,Blitz,Sicilian Defense,27238,21,2078.5
1869,1807,A10,Rated Blitz game,English Opening: Anglo-Scandinavian Defense,0-1,Normal,180+0,1801,,,,Blitz,English Opening,7494,-6,1804.0
1887,2068,B03,Rated Blitz game,Alekhine Defense: Exchange Variation,0-1,Time forfeit,180+0,2061,,,,Blitz,Alekhine Defense,2101,-7,2064.5
1888,1779,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,300+0,1777,,,,Blitz,Queen's Pawn Game,13096,-2,1778.0
1892,1933,C26,Rated Blitz game,Vienna Game: Stanley Variation,1-0,Normal,300+0,1811,,,,Blitz,Vienna Game,1849,-122,1872.0
1894,1787,A17,Rated Blitz tournament https://lichess.org/tournament/vWWaBzOh,"English Opening: Anglo-Indian Defense, Anti-Anti-GrÃ¼nfeld",1-0,Normal,180+0,1973,,,,Blitz,English Opening,7494,186,1880.0
1921,1806,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation",1-0,Time forfeit,180+2,1836,,,,Blitz,English Opening,7494,30,1821.0
1939,1937,B50,Rated Blitz game,Sicilian Defense,1-0,Normal,180+0,1995,,,,Blitz,Sicilian Defense,27238,58,1966.0
1944,1915,C00,Rated Blitz game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,180+0,1857,,,,Blitz,Queen's Pawn Game,13096,-58,1886.0
1950,2156,A67,Rated Blitz game,Benoni Defense: Taimanov Variation,1-0,Time forfeit,180+0,2255,,,,Blitz,Benoni Defense,1124,99,2205.5
1972,1799,B54,Rated Blitz game,Sicilian Defense: Prins Variation,1-0,Normal,300+0,1792,,,,Blitz,Sicilian Defense,27238,-7,1795.5
1978,1972,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,300+0,2086,,,,Blitz,English Opening,7494,114,2029.0
1981,1819,C50,Rated Blitz game,Giuoco Piano,1-0,Time forfeit,300+0,1799,,,,Blitz,Giuoco Piano,759,-20,1809.0
1987,2152,B00,Rated Blitz tournament https://lichess.org/tournament/pYuzMEd4,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0-1,Normal,180+0,2043,,,,Blitz,Nimzowitsch Defense,2364,-109,2097.5
1989,2491,D35,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Positional Variation",0-1,Normal,180+0,2038,,,,Blitz,Queen's Gambit Declined,4145,-453,2264.5
1990,1782,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,180+0,1783,,,,Blitz,English Opening,7494,1,1782.5
2011,2160,D06,Rated Blitz tournament https://lichess.org/tournament/pYuzMEd4,"Queen's Gambit Refused: Chigorin Defense, Lazard Gambit",0-1,Normal,180+0,2173,,,,Blitz,Queen's Gambit Declined,2704,13,2166.5
2018,1914,C50,Rated Blitz game,Italian Game: Hungarian Defense,1-0,Time forfeit,180+0,1891,,,,Blitz,Italian Game,8617,-23,1902.5
2020,2097,C46,Rated Blitz game,Four Knights Game: Gunsberg Variation,0-1,Normal,180+2,2138,,,,Blitz,Four Knights Game,3524,41,2117.5
2023,1909,B40,Rated Blitz game,Sicilian Defense: French Variation,1-0,Normal,180+2,1811,,,,Blitz,Sicilian Defense,27238,-98,1860.0
2026,1782,C62,Rated Blitz tournament https://lichess.org/tournament/Av1hFhr1,Ruy Lopez: Steinitz Defense,0-1,Time forfeit,300+0,1645,,,,Blitz,Ruy Lopez,6912,-137,1713.5
2036,1857,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,1-0,Normal,180+2,1891,,,,Blitz,Queen's Pawn Game,13096,34,1874.0
2037,2333,A40,Rated Blitz game,Modern Defense,0-1,Normal,180+0,2179,,,,Blitz,Modern Defense,3666,-154,2256.0
2053,1758,C44,Rated Blitz game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",1-0,Normal,180+0,1809,,,,Blitz,Scotch Game,4227,51,1783.5
2085,2169,B01,Rated Blitz tournament https://lichess.org/tournament/pYuzMEd4,Scandinavian Defense: Classical Variation,0-1,Normal,180+0,1721,,,,Blitz,Scandinavian Defense,7890,-448,1945.0
2088,1775,B77,Rated Blitz game,"Sicilian Defense: Dragon Variation, Yugoslav Attack #2",1-0,Time forfeit,180+2,1816,,,,Blitz,Sicilian Defense,27238,41,1795.5
2102,2016,C67,Rated Blitz game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1/2-1/2,Normal,300+0,1954,,,,Blitz,Ruy Lopez,6912,-62,1985.0
2105,2598,C11,Rated Blitz game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,180+0,2648,,,,Blitz,French Defense,13036,50,2623.0
2112,1931,E99,Rated Blitz game,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",1-0,Normal,180+2,1845,,,,Blitz,King's Indian Defense,2170,-86,1888.0
2113,1720,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Bayonet Attack",1-0,Time forfeit,180+2,1705,,,,Blitz,Caro-Kann Defense,6878,-15,1712.5
2115,2011,A04,Rated Blitz game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,180+0,1949,,,,Blitz,Zukertort Opening,3388,-62,1980.0
2116,2001,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Normal,180+0,1942,,,,Blitz,English Opening,7494,-59,1971.5
2120,1750,B06,Rated Blitz game,Modern Defense,0-1,Time forfeit,300+0,1684,,,,Blitz,Modern Defense,3666,-66,1717.0
2126,1750,A04,Rated Blitz game,Zukertort Opening: Slav Invitation,0-1,Time forfeit,180+2,1738,,,,Blitz,Zukertort Opening,3388,-12,1744.0
2127,1811,C02,Rated Blitz game,"French Defense: Advance Variation, Euwe Variation",0-1,Normal,180+0,1756,,,,Blitz,French Defense,13036,-55,1783.5
2140,1714,A41,Rated Blitz game,Modern Defense,1-0,Normal,300+0,1694,,,,Blitz,Modern Defense,3666,-20,1704.0
2153,2184,A04,Rated Blitz tournament https://lichess.org/tournament/pYuzMEd4,Zukertort Opening: Black Mustang Defense,1-0,Time forfeit,180+0,2131,,,,Blitz,Zukertort Opening,3388,-53,2157.5
2154,1923,C38,Rated Blitz game,"King's Gambit Accepted, Greco Gambit",0-1,Normal,180+0,1840,,,,Blitz,King's Gambit Accepted,1706,-83,1881.5
2173,2130,A65,Rated Blitz game,Benoni Defense: King's Pawn Line,0-1,Normal,180+0,2013,,,,Blitz,Benoni Defense,1124,-117,2071.5
2188,2624,C00,Rated Blitz game,French Defense: King's Indian Attack,0-1,Time forfeit,180+0,2296,,,,Blitz,French Defense,13036,-328,2460.0
2198,2036,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Normal,180+0,1911,,,,Blitz,Ruy Lopez,6912,-125,1973.5
2214,2456,C34,Rated Blitz game,"King's Gambit Accepted, Bonsch-Osmolovsky Variation",0-1,Time forfeit,180+0,2292,,,,Blitz,King's Gambit Accepted,1706,-164,2374.0
2220,1894,B09,Rated Blitz game,"Pirc Defense: Austrian Attack, Weiss Variation",0-1,Normal,180+0,1849,,,,Blitz,Pirc Defense,2814,-45,1871.5
2221,1726,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,180+0,1725,,,,Blitz,Queen's Gambit Declined,2704,-1,1725.5
2222,1809,C00,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,French Defense: La Bourdonnais Variation,0-1,Normal,180+0,1857,,,,Blitz,French Defense,13036,48,1833.0
2227,1859,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,180+0,2111,,,,Blitz,Queen's Pawn Game,13096,252,1985.0
2233,2451,C01,Rated Blitz game,French Defense: Exchange Variation,1-0,Time forfeit,180+0,2531,,,,Blitz,French Defense,13036,80,2491.0
2238,1687,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,300+0,1775,,,,Blitz,Sicilian Defense,27238,88,1731.0
2251,1852,C68,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,Ruy Lopez: Exchange Variation,1-0,Normal,180+0,1803,,,,Blitz,Ruy Lopez,6912,-49,1827.5
2253,1731,C44,Rated Blitz game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",1-0,Normal,180+0,1747,,,,Blitz,Scotch Game,4227,16,1739.0
2261,1963,B18,Rated Blitz game,"Caro-Kann Defense: Classical Variation, Flohr Variation",0-1,Normal,180+0,1940,,,,Blitz,Caro-Kann Defense,6878,-23,1951.5
2276,2196,A40,Rated Blitz game,Modern Defense: Beefeater Variation,1-0,Normal,180+2,2170,,,,Blitz,Modern Defense,3666,-26,2183.0
2311,2130,A10,Rated Blitz game,English Opening: Great Snake Variation,0-1,Normal,180+0,1954,,,,Blitz,English Opening,7494,-176,2042.0
2312,1843,B00,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,Owen Defense,1-0,Normal,180+0,1737,,,,Blitz,Owen Defense,1829,-106,1790.0
2343,2035,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,180+2,1996,,,,Blitz,Sicilian Defense,27238,-39,2015.5
2344,1667,D37,Rated Blitz game,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense, Blockade Line",1-0,Normal,180+2,1896,,,,Blitz,Queen's Gambit Declined,4145,229,1781.5
2364,2155,B01,Rated Blitz game,Scandinavian Defense: Bronstein Variation,1-0,Normal,300+0,2174,,,,Blitz,Scandinavian Defense,7890,19,2164.5
2370,2002,D30,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,Queen's Gambit Declined,1-0,Time forfeit,180+0,1774,,,,Blitz,Queen's Gambit Declined,4145,-228,1888.0
2376,2130,B51,Rated Blitz game,Sicilian Defense: Canal-Sokolsky Attack,1-0,Normal,180+0,2168,,,,Blitz,Sicilian Defense,27238,38,2149.0
2384,1840,B40,Rated Blitz game,"Sicilian Defense: French Variation, Open",0-1,Normal,180+0,1862,,,,Blitz,Sicilian Defense,27238,22,1851.0
2398,1950,C02,Rated Blitz game,"French Defense: Advance Variation, Wade Variation",1-0,Normal,180+2,2049,,,,Blitz,French Defense,13036,99,1999.5
2401,1923,D51,Rated Blitz game,Queen's Gambit Declined: Alekhine Variation,0-1,Normal,180+2,1896,,,,Blitz,Queen's Gambit Declined,4145,-27,1909.5
2406,1736,B42,Rated Blitz game,"Sicilian Defense: Kan Variation, Modern Variation",1-0,Normal,180+2,1721,,,,Blitz,Sicilian Defense,27238,-15,1728.5
2409,1865,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1974,,,,Blitz,Sicilian Defense,27238,109,1919.5
2412,1942,C25,Rated Blitz game,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",1-0,Normal,180+2,2035,,,,Blitz,Vienna Game,1849,93,1988.5
2413,2120,A16,Rated Blitz game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1-0,Normal,300+0,2078,,,,Blitz,English Opening,7494,-42,2099.0
2424,1810,E91,Rated Blitz game,King's Indian Defense: Orthodox Variation,1-0,Normal,300+0,1807,,,,Blitz,King's Indian Defense,2170,-3,1808.5
2426,1824,C03,Rated Blitz game,French Defense: Tarrasch Variation,1-0,Normal,180+2,1892,,,,Blitz,French Defense,13036,68,1858.0
2430,1998,B22,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,Sicilian Defense: Alapin Variation,0-1,Normal,180+0,1778,,,,Blitz,Sicilian Defense,27238,-220,1888.0
2433,2192,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,1/2-1/2,Normal,180+0,2180,,,,Blitz,Scandinavian Defense,7890,-12,2186.0
2441,1916,B33,Rated Blitz game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation #2",1-0,Normal,180+2,2063,,,,Blitz,Sicilian Defense,27238,147,1989.5
2449,2038,B00,Rated Blitz game,Nimzowitsch Defense: Kennedy Variation,0-1,Normal,300+0,1954,,,,Blitz,Nimzowitsch Defense,2364,-84,1996.0
2470,2313,C02,Rated Blitz game,French Defense: Advance Variation #2,0-1,Normal,180+0,2239,,,,Blitz,French Defense,13036,-74,2276.0
2473,2485,D00,Rated Blitz game,Blackmar-Diemer Gambit: Euwe Defense,0-1,Normal,180+0,2636,,,,Blitz,Blackmar-Diemer Gambit,631,151,2560.5
2483,1925,C42,Rated Blitz tournament https://lichess.org/tournament/18MTi6SG,Russian Game: Cochrane Gambit,1-0,Normal,180+0,1907,,,,Blitz,Russian Game,2640,-18,1916.0
2487,1795,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",0-1,Normal,300+0,1765,,,,Blitz,Englund Gambit Declined,594,-30,1780.0
2507,2623,A76,Rated Blitz game,"Benoni Defense: Classical Variation, Czerniak Defense",1-0,Normal,180+0,2501,,,,Blitz,Benoni Defense,1124,-122,2562.0
2519,1889,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,180+2,1852,,,,Blitz,Scandinavian Defense,7890,-37,1870.5
2524,2516,D00,Rated Blitz game,Blackmar-Diemer Gambit: Ziegler Defense,0-1,Normal,180+0,2610,,,,Blitz,Blackmar-Diemer Gambit,631,94,2563.0
2535,1704,C45,Rated Blitz game,Scotch Game,0-1,Normal,300+0,1793,,,,Blitz,Scotch Game,4227,89,1748.5
