,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
1234,945,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Normal,300+3,873,,,,Blitz,Ruy Lopez,6912,-72,909.0
1250,1149,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Time forfeit,180+0,1099,,,,Blitz,Italian Game,8617,-50,1124.0
1254,1248,D10,Rated Blitz game,Slav Defense #2,0-1,Normal,300+3,1306,,,,Blitz,Slav Defense,2437,58,1277.0
1264,994,B00,Rated Blitz game,Nimzowitsch Defense: Kennedy Variation,1/2-1/2,Normal,300+0,1053,,,,Blitz,Nimzowitsch Defense,2364,59,1023.5
1267,1002,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+0,1146,,,,Blitz,Scandinavian Defense,7890,144,1074.0
1268,891,B02,Rated Blitz game,Alekhine Defense: Krejcik Variation,1-0,Normal,300+0,971,,,,Blitz,Alekhine Defense,2101,80,931.0
1270,1192,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,180+0,1056,,,,Blitz,Queen's Pawn Game,13096,-136,1124.0
1277,980,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+2,1038,,,,Blitz,Horwitz Defense,2191,58,1009.0
1281,1128,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,180+0,1080,,,,Blitz,Queen's Pawn Game,13096,-48,1104.0
1285,1290,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+0,1285,,,,Blitz,Queen's Gambit Accepted,2590,-5,1287.5
1288,1163,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1-0,Time forfeit,180+0,1164,,,,Blitz,Italian Game,8617,1,1163.5
1294,1249,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,300+3,1227,,,,Blitz,Nimzo-Larsen Attack,2228,-22,1238.0
1304,1037,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,1-0,Normal,180+2,973,,,,Blitz,King's Pawn Game,6903,-64,1005.0
1318,1100,B00,Rated Blitz game,St. George Defense,1-0,Normal,300+0,1210,,,,Blitz,St. George Defense,339,110,1155.0
1340,1144,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,300+0,1160,,,,Blitz,English Opening,7494,16,1152.0
1352,1257,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Normal,180+2,1241,,,,Blitz,Russian Game,2640,-16,1249.0
1353,1147,C46,Rated Blitz game,Three Knights Opening #2,0-1,Normal,300+0,1171,,,,Blitz,Three Knights Opening,1268,24,1159.0
1356,1082,D94,Rated Blitz game,"GrÃ¼nfeld Defense: Three Knights Variation, Burille Variation",0-1,Normal,180+0,1146,,,,Blitz,GrÃ¼nfeld Defense,520,64,1114.0
1361,1228,D02,Rated Blitz game,Queen's Pawn Game: Krause Variation,0-1,Normal,300+3,1239,,,,Blitz,Queen's Pawn Game,13096,11,1233.5
1363,1236,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+0,1197,,,,Blitz,Queen's Pawn Game,13096,-39,1216.5
1390,1253,C41,Rated Blitz game,Philidor Defense,0-1,Normal,300+0,1253,,,,Blitz,Philidor Defense,5391,0,1253.0
1393,1256,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Normal,300+0,1265,,,,Blitz,Ruy Lopez,6912,9,1260.5
1397,1149,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,0-1,Normal,300+0,1026,,,,Blitz,Bishop's Opening,2817,-123,1087.5
1402,1240,C44,Rated Blitz game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,300+3,1245,,,,Blitz,Ponziani Opening,539,5,1242.5
1406,1092,C41,Rated Blitz game,Philidor Defense: Lopez Countergambit,1-0,Normal,300+3,1005,,,,Blitz,Philidor Defense,5391,-87,1048.5
1412,1157,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,300+0,1154,,,,Blitz,Sicilian Defense,27238,-3,1155.5
1442,927,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+3,1020,,,,Blitz,Bishop's Opening,2817,93,973.5
1458,1036,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+0,996,,,,Blitz,Sicilian Defense,27238,-40,1016.0
1462,1274,C42,Rated Blitz game,Petrov's Defense,0-1,Normal,300+0,1317,,,,Blitz,Petrov Defense,832,43,1295.5
1475,1178,B06,Rated Blitz game,Modern Defense: Standard Line,1-0,Normal,300+0,1296,,,,Blitz,Modern Defense,3666,118,1237.0
1476,996,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,180+2,949,,,,Blitz,Van't Kruijs Opening,2719,-47,972.5
1481,1191,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,300+3,1219,,,,Blitz,Queen's Gambit Declined,4145,28,1205.0
1485,1176,A46,Rated Blitz game,Indian Game: London System,0-1,Normal,180+0,1165,,,,Blitz,Indian Game,4090,-11,1170.5
1495,1082,C61,Rated Blitz game,Ruy Lopez: Bird Variation,1-0,Normal,300+0,1157,,,,Blitz,Ruy Lopez,6912,75,1119.5
1514,1238,B06,Rated Blitz game,Modern Defense,0-1,Normal,300+0,1185,,,,Blitz,Modern Defense,3666,-53,1211.5
1523,1269,A00,Rated Blitz game,Nimzo-Larsen Attack: Graz Attack,1-0,Time forfeit,180+2,1250,,,,Blitz,Nimzo-Larsen Attack,2228,-19,1259.5
1558,1233,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+0,1223,,,,Blitz,Russian Game,2640,-10,1228.0
1567,871,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+3,1007,,,,Blitz,French Defense,13036,136,939.0
1575,1325,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,1-0,Normal,300+3,1262,,,,Blitz,Zukertort Opening,3388,-63,1293.5
1580,1276,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+0,1265,,,,Blitz,French Defense,13036,-11,1270.5
1589,933,C44,Rated Blitz tournament https://lichess.org/tournament/H3bKRXvu,Scotch Game,0-1,Time forfeit,300+0,1665,,,,Blitz,Scotch Game,4227,732,1299.0
1592,1061,A02,Rated Blitz game,Bird Opening,0-1,Time forfeit,180+0,994,,,,Blitz,Bird Opening,1581,-67,1027.5
1593,937,C46,Rated Blitz game,Three Knights Opening,1-0,Time forfeit,180+2,1019,,,,Blitz,Three Knights Opening,1268,82,978.0
1598,920,C50,Rated Blitz game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,180+0,870,,,,Blitz,Italian Game,8617,-50,895.0
1608,962,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,180+2,848,,,,Blitz,Sicilian Defense,27238,-114,905.0
1621,1079,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1049,,,,Blitz,Queen's Pawn Game,13096,-30,1064.0
1625,1245,C21,Rated Blitz game,Danish Gambit,0-1,Normal,300+0,1294,,,,Blitz,Danish Gambit,349,49,1269.5
1626,1095,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Normal,300+0,1113,,,,Blitz,Russian Game,2640,18,1104.0
1631,1218,C02,Rated Blitz game,French Defense: Advance Variation #2,0-1,Normal,300+0,1238,,,,Blitz,French Defense,13036,20,1228.0
1647,1184,D45,Rated Blitz game,Semi-Slav Defense: Main Line,0-1,Normal,300+0,1179,,,,Blitz,Semi-Slav Defense,1054,-5,1181.5
1652,929,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,180+0,1034,,,,Blitz,English Opening,7494,105,981.5
1656,1029,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,180+0,1049,,,,Blitz,King's Pawn Game,6903,20,1039.0
1673,1281,E24,Rated Blitz game,"Nimzo-Indian Defense: SÃ¤misch Variation, Accelerated",1-0,Normal,300+4,1203,,,,Blitz,Nimzo-Indian Defense,1319,-78,1242.0
1675,1250,E50,Rated Blitz game,"Nimzo-Indian Defense: 4.e3 e8g8, 5.Nf3, without ...d5",0-1,Normal,300+3,1239,,,,Blitz,Nimzo-Indian Defense,1319,-11,1244.5
1685,851,C42,Rated Blitz game,Petrov's Defense,1-0,Normal,300+0,918,,,,Blitz,Petrov Defense,832,67,884.5
1689,1041,A23,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1-0,Normal,300+3,1093,,,,Blitz,English Opening,7494,52,1067.0
1690,1323,B50,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,300+0,1263,,,,Blitz,Sicilian Defense,27238,-60,1293.0
1736,1084,A40,Rated Blitz game,Modern Defense,1-0,Normal,300+0,1116,,,,Blitz,Modern Defense,3666,32,1100.0
1745,1162,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,180+0,1168,,,,Blitz,Queen's Pawn Game,13096,6,1165.0
1750,1183,C78,Rated Blitz game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Normal,300+0,1300,,,,Blitz,Ruy Lopez,6912,117,1241.5
1755,1163,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,180+0,1109,,,,Blitz,Philidor Defense,5391,-54,1136.0
1779,928,C44,Rated Blitz game,Scotch Game,1-0,Normal,300+3,1016,,,,Blitz,Scotch Game,4227,88,972.0
1788,988,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,180+2,1049,,,,Blitz,Queen's Pawn Game,13096,61,1018.5
1797,1197,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,300+0,1181,,,,Blitz,Queen's Gambit Declined,2704,-16,1189.0
1803,930,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,0-1,Normal,300+3,836,,,,Blitz,Scandinavian Defense,7890,-94,883.0
1819,1166,B00,Rated Blitz game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,180+2,1192,,,,Blitz,Nimzowitsch Defense,2364,26,1179.0
1821,878,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,180+0,947,,,,Blitz,Three Knights Opening,1268,69,912.5
1827,1122,C50,Rated Blitz game,Italian Game: Hungarian Defense,0-1,Normal,300+3,1145,,,,Blitz,Italian Game,8617,23,1133.5
1839,1155,C22,Rated Blitz game,Center Game: Normal Variation,1-0,Normal,300+0,1176,,,,Blitz,Center Game,1393,21,1165.5
1858,1204,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,300+0,1162,,,,Blitz,Caro-Kann Defense,6878,-42,1183.0
1872,1126,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,300+3,980,,,,Blitz,Philidor Defense,5391,-146,1053.0
1874,1014,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,180+0,993,,,,Blitz,Horwitz Defense,2191,-21,1003.5
1883,1087,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,300+0,1169,,,,Blitz,King's Pawn Game,6903,82,1128.0
1909,1267,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,180+2,1268,,,,Blitz,Horwitz Defense,2191,1,1267.5
1910,1029,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Time forfeit,300+3,1100,,,,Blitz,English Opening,7494,71,1064.5
1912,1105,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,1/2-1/2,Normal,300+3,1083,,,,Blitz,Scandinavian Defense,7890,-22,1094.0
1914,1011,A00,Rated Blitz game,Mieses Opening,1-0,Normal,180+0,1130,,,,Blitz,Mieses Opening,881,119,1070.5
1918,1204,D06,Rated Blitz game,"Queen's Gambit Refused: Chigorin Defense, Modern Gambit",0-1,Normal,300+3,1210,,,,Blitz,Queen's Gambit Declined,2704,6,1207.0
1924,1295,C20,Rated Blitz game,Bishop's Opening: Boi Variation,1-0,Normal,300+3,1298,,,,Blitz,Bishop's Opening,2817,3,1296.5
1928,1121,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,300+3,1204,,,,Blitz,Caro-Kann Defense,6878,83,1162.5
1929,1291,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,180+2,1304,,,,Blitz,Sicilian Defense,27238,13,1297.5
1936,849,C20,Rated Blitz game,King's Pawn Game: Macleod Attack,1-0,Normal,300+3,1031,,,,Blitz,King's Pawn Game,6903,182,940.0
1948,1180,B06,Rated Blitz game,Robatsch (Modern) Defense,0-1,Normal,180+2,1251,,,,Blitz,Robatsch (Modern) Defense,867,71,1215.5
1952,1082,D00,Rated Blitz game,Queen's Pawn Game,1-0,Normal,180+2,1100,,,,Blitz,Queen's Pawn Game,13096,18,1091.0
1953,1015,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,300+3,800,,,,Blitz,Three Knights Opening,1268,-215,907.5
1959,1020,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Normal,300+3,1004,,,,Blitz,Sicilian Defense,27238,-16,1012.0
1965,1014,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1/2-1/2,Normal,180+0,1053,,,,Blitz,King's Pawn Game,6903,39,1033.5
1966,1214,C27,Rated Blitz game,Vienna Game,1-0,Normal,180+0,995,,,,Blitz,Vienna Game,1849,-219,1104.5
1970,988,C42,Rated Blitz game,Russian Game: Urusov Gambit,1-0,Time forfeit,180+0,1020,,,,Blitz,Russian Game,2640,32,1004.0
1980,1035,A00,Rated Blitz game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,180+2,1019,,,,Blitz,Van Geet Opening,693,-16,1027.0
1984,1278,A10,Rated Blitz game,English Opening: Anglo-Scandinavian Defense,1-0,Time forfeit,180+2,1303,,,,Blitz,English Opening,7494,25,1290.5
1992,1274,C00,Rated Blitz game,French Defense: Knight Variation,1/2-1/2,Normal,180+2,1238,,,,Blitz,French Defense,13036,-36,1256.0
1997,1283,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,300+0,1217,,,,Blitz,King's Pawn Game,6903,-66,1250.0
1998,1155,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1199,,,,Blitz,Queen's Pawn Game,13096,44,1177.0
2001,869,D06,Rated Blitz game,Queen's Gambit,1-0,Normal,300+3,838,,,,Blitz,Queen's Gambit,151,-31,853.5
2006,1011,A28,Rated Blitz game,"English Opening: King's English Variation, Four Knights Variation #2",1-0,Time forfeit,180+0,1036,,,,Blitz,English Opening,7494,25,1023.5
2013,1071,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,300+0,1040,,,,Blitz,King's Pawn Game,6903,-31,1055.5
2019,1107,B57,Rated Blitz game,"Sicilian Defense: Modern Variations, Main Line",1-0,Normal,180+2,1111,,,,Blitz,Sicilian Defense,27238,4,1109.0
2029,968,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,944,,,,Blitz,King's Pawn Game,6903,-24,956.0
2031,1001,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,300+0,907,,,,Blitz,Bishop's Opening,2817,-94,954.0
2039,1271,C00,Rated Blitz game,French Defense #2,0-1,Time forfeit,180+2,1266,,,,Blitz,French Defense,13036,-5,1268.5
2041,1139,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,300+3,1155,,,,Blitz,Old Benoni Defense,867,16,1147.0
2057,915,D00,Rated Blitz game,Blackmar-Diemer Gambit: Gedult Gambit,0-1,Time forfeit,300+0,986,,,,Blitz,Blackmar-Diemer Gambit,631,71,950.5
2064,1300,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,180+2,1294,,,,Blitz,Sicilian Defense,27238,-6,1297.0
2066,1111,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,300+3,1169,,,,Blitz,Philidor Defense,5391,58,1140.0
2071,1248,C34,Rated Blitz game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,300+0,1227,,,,Blitz,King's Gambit Accepted,1706,-21,1237.5
2081,971,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,180+0,1017,,,,Blitz,Sicilian Defense,27238,46,994.0
2097,1193,A40,Rated Blitz game,English Defense #2,1-0,Normal,300+0,1121,,,,Blitz,English Defense,795,-72,1157.0
2099,906,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+3,953,,,,Blitz,Bishop's Opening,2817,47,929.5
2128,986,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,300+0,977,,,,Blitz,King's Pawn Game,6903,-9,981.5
2130,1253,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,180+0,1163,,,,Blitz,Ruy Lopez,6912,-90,1208.0
2151,929,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+3,918,,,,Blitz,Bishop's Opening,2817,-11,923.5
2160,1224,A28,Rated Blitz game,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",0-1,Normal,300+3,1227,,,,Blitz,English Opening,7494,3,1225.5
2161,1233,C50,Rated Blitz game,Giuoco Piano,0-1,Normal,300+0,1271,,,,Blitz,Giuoco Piano,759,38,1252.0
2171,1016,C66,Rated Blitz game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0-1,Normal,180+0,1159,,,,Blitz,Ruy Lopez,6912,143,1087.5
2189,1179,C42,Rated Blitz game,Russian Game: Urusov Gambit,1-0,Normal,180+0,1050,,,,Blitz,Russian Game,2640,-129,1114.5
2202,1167,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+3,1204,,,,Blitz,Queen's Pawn Game,13096,37,1185.5
2203,1311,A46,Rated Blitz game,Torre Attack #2,1-0,Normal,300+0,1167,,,,Blitz,Torre Attack,394,-144,1239.0
2211,1001,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Normal,300+3,1020,,,,Blitz,Italian Game,8617,19,1010.5
2216,1503,A43,Rated Blitz tournament https://lichess.org/tournament/bUD5q1zb,Old Benoni Defense,0-1,Normal,180+0,866,,,,Blitz,Old Benoni Defense,867,-637,1184.5
2224,1350,B44,Rated Blitz tournament https://lichess.org/tournament/EFGx3fPK,Sicilian Defense: Paulsen Variation,0-1,Normal,180+0,1105,,,,Blitz,Sicilian Defense,27238,-245,1227.5
2235,977,C27,Rated Blitz game,Vienna Game,1-0,Normal,180+0,1019,,,,Blitz,Vienna Game,1849,42,998.0
2237,939,D00,Rated Blitz game,Queen's Pawn Game,1-0,Time forfeit,300+0,862,,,,Blitz,Queen's Pawn Game,13096,-77,900.5
2240,1121,A40,Rated Blitz game,Englund Gambit,1-0,Normal,300+0,1129,,,,Blitz,Englund Gambit,651,8,1125.0
2245,1182,D32,Rated Blitz game,Tarrasch Defense: Symmetrical Variation,1-0,Time forfeit,300+0,1136,,,,Blitz,Tarrasch Defense,312,-46,1159.0
2247,950,C40,Rated Blitz game,King's Knight Opening,1-0,Normal,180+0,980,,,,Blitz,King's Knight Opening,1113,30,965.0
2280,1212,C46,Rated Blitz game,Three Knights Opening #2,0-1,Normal,300+0,1278,,,,Blitz,Three Knights Opening,1268,66,1245.0
2283,804,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,300+0,824,,,,Blitz,Scandinavian Defense,7890,20,814.0
2296,1220,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,300+0,1242,,,,Blitz,Ruy Lopez,6912,22,1231.0
2299,1006,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,938,,,,Blitz,Scandinavian Defense,7890,-68,972.0
2317,1024,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,180+0,1034,,,,Blitz,Scandinavian Defense,7890,10,1029.0
2322,1282,A00,Rated Blitz game,Mieses Opening,0-1,Normal,180+0,1273,,,,Blitz,Mieses Opening,881,-9,1277.5
2324,1018,A00,Rated Blitz game,Mieses Opening,0-1,Normal,300+0,1046,,,,Blitz,Mieses Opening,881,28,1032.0
2325,1129,E00,Rated Blitz game,Indian Game: Seirawan Attack,0-1,Time forfeit,180+0,1102,,,,Blitz,Indian Game,4090,-27,1115.5
2326,1260,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,300+0,1253,,,,Blitz,Caro-Kann Defense,6878,-7,1256.5
2331,1264,C44,Rated Blitz game,Ponziani Opening,0-1,Normal,300+3,1326,,,,Blitz,Ponziani Opening,539,62,1295.0
2335,1120,A21,Rated Blitz game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,300+3,1057,,,,Blitz,English Opening,7494,-63,1088.5
2348,1310,D05,Rated Blitz game,Colle System,0-1,Normal,180+0,1161,,,,Blitz,Colle System,352,-149,1235.5
2351,1243,A00,Rated Blitz game,Clemenz Opening,0-1,Normal,180+2,1304,,,,Blitz,Clemenz Opening,115,61,1273.5
2363,985,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Time forfeit,300+3,1068,,,,Blitz,Russian Game,2640,83,1026.5
2390,1233,C23,Rated Blitz game,Bishop's Opening,0-1,Time forfeit,300+0,1208,,,,Blitz,Bishop's Opening,2817,-25,1220.5
2416,1016,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation,1-0,Time forfeit,180+0,1083,,,,Blitz,Nimzo-Larsen Attack,2228,67,1049.5
2422,800,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,0-1,Time forfeit,300+0,986,,,,Blitz,Queen's Pawn Game,13096,186,893.0
2438,1037,C70,Rated Blitz game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,300+0,1077,,,,Blitz,Ruy Lopez,6912,40,1057.0
2442,1112,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,300+0,1239,,,,Blitz,Queen's Pawn Game,13096,127,1175.5
2443,1148,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,300+0,1180,,,,Blitz,King's Pawn Game,6903,32,1164.0
2455,1239,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,300+3,1316,,,,Blitz,Ruy Lopez,6912,77,1277.5
2457,1291,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,300+0,1286,,,,Blitz,Zukertort Opening,3388,-5,1288.5
2459,1124,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Time forfeit,180+0,1135,,,,Blitz,Ruy Lopez,6912,11,1129.5
2460,1186,B32,Rated Blitz game,Sicilian Defense: Open #3,1-0,Normal,300+0,1156,,,,Blitz,Sicilian Defense,27238,-30,1171.0
2463,1095,D55,Rated Blitz game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,300+3,1103,,,,Blitz,Queen's Gambit Declined,4145,8,1099.0
2476,1024,A40,Rated Blitz game,Englund Gambit Complex: Soller Gambit Deferred,1-0,Normal,300+3,1078,,,,Blitz,Englund Gambit Complex,666,54,1051.0
2495,1042,C41,Rated Blitz game,Philidor Defense: Nimzowitsch Variation,1-0,Normal,300+3,1088,,,,Blitz,Philidor Defense,5391,46,1065.0
2510,1276,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Lutikov Variation",0-1,Normal,420+0,1292,,,,Blitz,Ruy Lopez,6912,16,1284.0
2518,1004,A00,Rated Blitz game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,300+0,876,,,,Blitz,Van Geet Opening,693,-128,940.0
2525,950,B28,Rated Blitz game,"Sicilian Defense: O'Kelly Variation, Yerevan System",1-0,Normal,180+0,1113,,,,Blitz,Sicilian Defense,27238,163,1031.5
2527,911,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,180+2,947,,,,Blitz,Italian Game,8617,36,929.0
2537,1209,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,180+0,1218,,,,Blitz,Italian Game,8617,9,1213.5
2548,1141,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,300+3,1113,,,,Blitz,King's Pawn Game,6903,-28,1127.0
2549,1052,A43,Rated Blitz game,Benoni Defense: Old Benoni,0-1,Normal,180+0,1207,,,,Blitz,Benoni Defense,1124,155,1129.5
2558,924,C46,Rated Blitz game,Three Knights Opening,0-1,Normal,300+0,865,,,,Blitz,Three Knights Opening,1268,-59,894.5
2578,1111,A40,Rated Blitz game,Modern Defense,0-1,Time forfeit,180+2,1226,,,,Blitz,Modern Defense,3666,115,1168.5
2580,1190,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+0,1220,,,,Blitz,Scandinavian Defense,7890,30,1205.0
2594,1232,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+3,1139,,,,Blitz,Russian Game,2640,-93,1185.5
2599,1096,C00,Rated Blitz game,French Defense #2,1-0,Time forfeit,300+0,1104,,,,Blitz,French Defense,13036,8,1100.0
2609,1337,D02,Rated Blitz tournament https://lichess.org/tournament/dCDlgCU4,Queen's Pawn Game: Krause Variation,0-1,Normal,300+0,1077,,,,Blitz,Queen's Pawn Game,13096,-260,1207.0
