,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
3206,1838,A28,Rated Rapid game,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",1-0,Time forfeit,600+0,1923,,,,Rapid,English Opening,7494,85,1880.5
3252,1846,C00,Rated Rapid game,French Defense #2,0-1,Normal,600+0,1844,,,,Rapid,French Defense,13036,-2,1845.0
3256,2084,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,0-1,Normal,900+0,2022,,,,Rapid,Caro-Kann Defense,6878,-62,2053.0
3273,1773,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1790,,,,Rapid,Queen's Pawn Game,13096,17,1781.5
3280,1783,A03,Rated Rapid game,Bird Opening: Dutch Variation,1-0,Normal,600+0,1740,,,,Rapid,Bird Opening,1581,-43,1761.5
3333,1817,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1796,,,,Rapid,Philidor Defense,5391,-21,1806.5
3352,1839,A84,Rated Rapid game,Dutch Defense: Rubinstein Variation,0-1,Normal,660+9,1802,,,,Rapid,Dutch Defense,1126,-37,1820.5
3354,1733,A42,Rated Rapid game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Time forfeit,480+3,1771,,,,Rapid,Sicilian Defense,27238,38,1752.0
3359,2162,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Adams Attack",0-1,Normal,600+0,2003,,,,Rapid,Sicilian Defense,27238,-159,2082.5
3418,1782,C55,Rated Rapid game,"Italian Game: Scotch Gambit, de Riviere Defense",1-0,Normal,420+8,1646,,,,Rapid,Italian Game,8617,-136,1714.0
3432,1940,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Time forfeit,600+0,1975,,,,Rapid,Ruy Lopez,6912,35,1957.5
3449,1695,D35,Rated Rapid tournament https://lichess.org/tournament/LtpC3PJb,Queen's Gambit Declined: Harrwitz Attack,0-1,Normal,600+0,1727,,,,Rapid,Queen's Gambit Declined,4145,32,1711.0
3475,2319,C02,Rated Rapid game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Time forfeit,480+0,2195,NM,,,Rapid,French Defense,13036,-124,2257.0
3488,1697,B23,Rated Rapid tournament https://lichess.org/tournament/a8sYV1YT,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1716,,,,Rapid,Sicilian Defense,27238,19,1706.5
3548,1713,B32,Rated Rapid tournament https://lichess.org/tournament/LtpC3PJb,Sicilian Defense: Loewenthal Variation,1-0,Normal,600+0,2043,,,,Rapid,Sicilian Defense,27238,330,1878.0
3562,1845,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Normal,600+0,1743,,,,Rapid,Queen's Pawn Game,13096,-102,1794.0
3571,1703,B07,Rated Rapid game,Pirc Defense: Kholmov System,1-0,Normal,600+0,1703,,,,Rapid,Pirc Defense,2814,0,1703.0
3588,1801,B30,Rated Rapid tournament https://lichess.org/tournament/a8sYV1YT,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,1938,,,,Rapid,Sicilian Defense,27238,137,1869.5
3589,1774,B02,Rated Rapid tournament https://lichess.org/tournament/a8sYV1YT,Alekhine Defense: Normal Variation,0-1,Time forfeit,600+0,1827,,,,Rapid,Alekhine Defense,2101,53,1800.5
3591,1780,C20,Rated Rapid tournament https://lichess.org/tournament/a8sYV1YT,Bishop's Opening: Boi Variation,1-0,Normal,600+0,1705,,,,Rapid,Bishop's Opening,2817,-75,1742.5
3630,1660,C07,Rated Rapid game,"French Defense: Tarrasch Variation, Open System, Suechting Line",0-1,Normal,600+0,1760,,,,Rapid,French Defense,13036,100,1710.0
3637,1970,B10,Rated Rapid game,Caro-Kann Defense: Breyer Variation,1-0,Normal,300+5,1934,,,,Rapid,Caro-Kann Defense,6878,-36,1952.0
3650,2005,B40,Rated Rapid game,"Sicilian Defense: Pin Variation, Koch Variation",1-0,Normal,600+0,2394,,FM,,Rapid,Sicilian Defense,27238,389,2199.5
3663,2099,A04,Rated Rapid tournament https://lichess.org/tournament/2tzkg5iR,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,600+0,1809,,,,Rapid,Zukertort Opening,3388,-290,1954.0
3676,2059,C24,Rated Rapid game,Bishop's Opening: Ponziani Gambit,0-1,Normal,600+5,1892,,,,Rapid,Bishop's Opening,2817,-167,1975.5
3681,1796,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1707,,,,Rapid,French Defense,13036,-89,1751.5
3698,2012,C66,Rated Rapid game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,600+0,2346,,,,Rapid,Ruy Lopez,6912,334,2179.0
3728,1793,C96,Rated Rapid game,"Ruy Lopez: Closed Variations, Closed Defense",0-1,Time forfeit,300+5,1773,,,,Rapid,Ruy Lopez,6912,-20,1783.0
3772,1737,C00,Rated Rapid game,French Defense: Steiner Variation,1/2-1/2,Normal,1200+0,1896,,,,Rapid,French Defense,13036,159,1816.5
3794,1699,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,60+25,1806,,,,Rapid,Queen's Gambit Declined,4145,107,1752.5
3795,1801,D06,Rated Rapid game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,600+0,1772,,,,Rapid,Queen's Gambit Declined,2704,-29,1786.5
3816,1712,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,1-0,Time forfeit,600+0,1689,,,,Rapid,Zukertort Opening,3388,-23,1700.5
3818,2004,B01,Rated Rapid tournament https://lichess.org/tournament/2tzkg5iR,Scandinavian Defense: Main Line,0-1,Normal,600+0,2031,,,,Rapid,Scandinavian Defense,7890,27,2017.5
3824,1927,D35,Rated Rapid game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Normal,600+0,1998,,,,Rapid,Queen's Gambit Declined,4145,71,1962.5
3827,1820,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,0-1,Time forfeit,600+0,1860,,,,Rapid,Queen's Gambit Accepted,2590,40,1840.0
3845,1709,D00,Rated Rapid game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,900+12,1712,,,,Rapid,Queen's Pawn Game,13096,3,1710.5
3846,1919,A40,Rated Rapid game,Modern Defense,1-0,Normal,360+3,1671,,,,Rapid,Modern Defense,3666,-248,1795.0
3870,2046,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,2201,,,,Rapid,Queen's Pawn Game,13096,155,2123.5
3886,1903,B03,Rated Rapid tournament https://lichess.org/tournament/2tzkg5iR,"Alekhine Defense: Four Pawns Attack, Main Line",1-0,Normal,600+0,1713,,,,Rapid,Alekhine Defense,2101,-190,1808.0
3890,1828,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,600+0,1833,,,,Rapid,Sicilian Defense,27238,5,1830.5
3895,1682,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1730,,,,Rapid,King's Pawn Game,6903,48,1706.0
3900,1920,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+5,1703,,,,Rapid,Sicilian Defense,27238,-217,1811.5
3913,1799,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1807,,,,Rapid,Philidor Defense,5391,8,1803.0
3927,1855,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,600+0,2048,,,,Rapid,Sicilian Defense,27238,193,1951.5
3932,1810,A01,Rated Rapid game,Nimzo-Larsen Attack: Indian Variation,1-0,Time forfeit,600+0,1825,,,,Rapid,Nimzo-Larsen Attack,2228,15,1817.5
3938,1950,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1914,,,,Rapid,Sicilian Defense,27238,-36,1932.0
3945,2092,B32,Rated Rapid game,Sicilian Defense: Kalashnikov Variation,0-1,Normal,600+0,1847,,,,Rapid,Sicilian Defense,27238,-245,1969.5
4049,1751,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1672,,,,Rapid,Queen's Pawn Game,13096,-79,1711.5
4079,1890,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1889,,,,Rapid,French Defense,13036,-1,1889.5
4089,1815,D92,Rated Rapid game,"GrÃ¼nfeld Defense: Three Knights Variation, Hungarian Attack",1-0,Normal,600+0,1702,,,,Rapid,GrÃ¼nfeld Defense,520,-113,1758.5
4105,1805,B90,Rated Rapid tournament https://lichess.org/tournament/cd5I9wDt,"Sicilian Defense: Najdorf Variation, English Attack",1-0,Normal,600+0,1956,,,,Rapid,Sicilian Defense,27238,151,1880.5
4109,1729,A00,Rated Rapid game,Polish Opening: King's Indian Variation,1-0,Time forfeit,660+0,1805,,,,Rapid,Polish Opening,733,76,1767.0
4130,2017,B18,Rated Rapid game,"Caro-Kann Defense: Classical Variation, MarÃ³czy Attack",0-1,Normal,360+7,1897,,,,Rapid,Caro-Kann Defense,6878,-120,1957.0
4137,1992,C34,Rated Rapid game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,600+0,2011,,,,Rapid,King's Gambit Accepted,1706,19,2001.5
4175,1824,A84,Rated Rapid game,Dutch Defense: Rubinstein Variation,1-0,Normal,600+0,1795,,,,Rapid,Dutch Defense,1126,-29,1809.5
4176,1968,A49,Rated Rapid game,East Indian Defense,0-1,Normal,600+0,1959,,,,Rapid,East Indian Defense,182,-9,1963.5
4184,1662,B52,Rated Rapid game,"Sicilian Defense: Canal-Sokolsky Attack, Sokolsky Variation",1-0,Normal,600+5,1918,,,,Rapid,Sicilian Defense,27238,256,1790.0
4206,1754,B43,Rated Rapid game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,900+5,1900,,,,Rapid,Sicilian Defense,27238,146,1827.0
4226,2167,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Time forfeit,300+5,1829,,,,Rapid,French Defense,13036,-338,1998.0
4246,1978,C40,Rated Rapid game,"Latvian Gambit Accepted, Main Line",0-1,Normal,600+0,1967,,,,Rapid,Latvian Gambit Accepted,177,-11,1972.5
4289,1836,C38,Rated Rapid game,"King's Gambit Accepted, Traditional Variation",0-1,Normal,600+0,1924,,,,Rapid,King's Gambit Accepted,1706,88,1880.0
4306,1823,C00,Rated Rapid game,French Defense: Two Knights Variation,1/2-1/2,Normal,540+12,1729,,,,Rapid,French Defense,13036,-94,1776.0
4307,2006,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Barmen Defense",0-1,Normal,600+0,1984,,,,Rapid,Sicilian Defense,27238,-22,1995.0
4369,2636,B06,Rated Rapid game,Modern Defense,0-1,Normal,480+0,2173,GM,,,Rapid,Modern Defense,3666,-463,2404.5
4376,1854,C21,Rated Rapid game,Danish Gambit,0-1,Normal,600+0,1930,,,,Rapid,Danish Gambit,349,76,1892.0
4384,1762,C40,Rated Rapid game,Latvian Gambit,0-1,Normal,900+0,1811,,,,Rapid,Latvian Gambit,175,49,1786.5
4392,1827,E00,Rated Rapid game,Catalan Opening,1-0,Normal,600+0,1818,,,,Rapid,Catalan Opening,201,-9,1822.5
4393,1970,C40,Rated Rapid game,Latvian Gambit Accepted,1-0,Normal,600+0,2074,,,,Rapid,Latvian Gambit Accepted,177,104,2022.0
4419,1914,A40,Rated Rapid game,English Defense #2,0-1,Normal,900+0,1942,,,,Rapid,English Defense,795,28,1928.0
4423,1754,C35,Rated Rapid game,"King's Gambit Accepted, Cunningham Defense",0-1,Time forfeit,600+0,1682,,,,Rapid,King's Gambit Accepted,1706,-72,1718.0
4460,1825,D55,Rated Rapid game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,600+0,1898,,,,Rapid,Queen's Gambit Declined,4145,73,1861.5
4472,1796,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,900+3,1696,,,,Rapid,Sicilian Defense,27238,-100,1746.0
4479,2049,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,2039,,,,Rapid,Three Knights Opening,1268,-10,2044.0
4503,1802,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,600+0,1825,,,,Rapid,Hungarian Opening,2313,23,1813.5
4506,1774,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,0-1,Normal,600+0,1766,,,,Rapid,Ruy Lopez,6912,-8,1770.0
4538,1893,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1875,,,,Rapid,Queen's Pawn Game,13096,-18,1884.0
4548,1911,E20,Rated Rapid game,Nimzo-Indian Defense,0-1,Normal,1200+3,1888,,,,Rapid,Nimzo-Indian Defense,1319,-23,1899.5
4557,2025,C13,Rated Rapid game,French Defense: Alekhine-Chatard Attack,1/2-1/2,Normal,600+0,2026,,,,Rapid,French Defense,13036,1,2025.5
4564,1777,C31,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Hinrichsen Gambit",0-1,Time forfeit,480+0,1832,,,,Rapid,King's Gambit,591,55,1804.5
4599,2128,E17,Rated Rapid game,Queen's Indian Defense: Anti-Queen's Indian System,1-0,Normal,600+0,1977,,,,Rapid,Queen's Indian Defense,220,-151,2052.5
4605,1875,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1833,,,,Rapid,French Defense,13036,-42,1854.0
4640,1978,C00,Rated Rapid game,French Defense: King's Indian Attack,1-0,Normal,600+0,2235,,FM,,Rapid,French Defense,13036,257,2106.5
4663,2025,B31,Rated Rapid game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",0-1,Normal,600+0,1934,,,,Rapid,Sicilian Defense,27238,-91,1979.5
4665,1795,A48,Rated Rapid game,London System,1-0,Normal,600+0,1798,,,,Rapid,London System,217,3,1796.5
4671,1727,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,1-0,Normal,480+0,1796,,,,Rapid,French Defense,13036,69,1761.5
4685,1652,B20,Rated Rapid game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,600+0,1762,,,,Rapid,Sicilian Defense,27238,110,1707.0
4711,2110,A51,Rated Rapid game,Indian Game: Budapest Defense,1-0,Normal,600+0,1991,,,,Rapid,Indian Game,4090,-119,2050.5
4735,1847,B33,Rated Rapid game,Sicilian Defense: Open,0-1,Normal,600+0,1829,,,,Rapid,Sicilian Defense,27238,-18,1838.0
4784,2020,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",1/2-1/2,Normal,600+0,1960,,,,Rapid,King's Indian Defense,2170,-60,1990.0
4788,1946,C17,Rated Rapid game,"French Defense: Winawer Variation, Advance Variation",1-0,Normal,900+0,2034,,,,Rapid,French Defense,13036,88,1990.0
4801,2043,D88,Rated Rapid game,"GrÃ¼nfeld Defense: Exchange Variation, Spassky Variation",0-1,Normal,600+0,2106,,,,Rapid,GrÃ¼nfeld Defense,520,63,2074.5
4803,2038,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,480+0,2141,,,,Rapid,Caro-Kann Defense,6878,103,2089.5
4844,1892,B00,Rated Rapid game,Nimzowitsch Defense: Lean Variation,1-0,Normal,600+0,1807,,,,Rapid,Nimzowitsch Defense,2364,-85,1849.5
4866,1778,A20,Rated Rapid game,English Opening: King's English Variation,0-1,Normal,600+0,1851,,,,Rapid,English Opening,7494,73,1814.5
4872,1861,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,420+8,1887,,,,Rapid,Queen's Gambit Declined,4145,26,1874.0
4927,1858,D06,Rated Rapid tournament https://lichess.org/tournament/MC384Mr1,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1950,,,,Rapid,Queen's Gambit Declined,2704,92,1904.0
4937,2303,D02,Rated Rapid game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,600+0,2238,FM,,,Rapid,Queen's Pawn Game,13096,-65,2270.5
4953,2118,A34,Rated Rapid game,"English Opening: Symmetrical Variation, Normal Variation",0-1,Normal,600+0,2107,,,,Rapid,English Opening,7494,-11,2112.5
4955,1857,B13,Rated Rapid game,Caro-Kann Defense: Panov Attack #2,1-0,Time forfeit,600+0,2002,,,,Rapid,Caro-Kann Defense,6878,145,1929.5
4968,1683,C00,Rated Rapid tournament https://lichess.org/tournament/MC384Mr1,French Defense: Knight Variation,1-0,Normal,600+0,1815,,,,Rapid,French Defense,13036,132,1749.0
4985,1769,D35,Rated Rapid game,Queen's Gambit Declined: Exchange Variation,1-0,Time forfeit,600+0,1688,,,,Rapid,Queen's Gambit Declined,4145,-81,1728.5
5018,1787,A04,Rated Rapid game,RÃ©ti Opening #2,0-1,Normal,600+0,1744,,,,Rapid,RÃ©ti Opening,668,-43,1765.5
5024,1822,D02,Rated Rapid tournament https://lichess.org/tournament/MC384Mr1,Queen's Pawn Game: Anti-Torre,1-0,Time forfeit,600+0,1764,,,,Rapid,Queen's Pawn Game,13096,-58,1793.0
5027,1819,A00,Rated Rapid game,Hungarian Opening: Slav Formation,1-0,Time forfeit,600+0,1813,,,,Rapid,Hungarian Opening,2313,-6,1816.0
5045,1962,B21,Rated Rapid tournament https://lichess.org/tournament/hyIXSwD6,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",1-0,Normal,600+0,2092,,,,Rapid,Sicilian Defense,27238,130,2027.0
5046,1854,A00,Rated Rapid game,Ware Opening,0-1,Normal,600+8,1606,,,,Rapid,Ware Defense,185,-248,1730.0
5047,1782,D21,Rated Rapid tournament https://lichess.org/tournament/MC384Mr1,Queen's Gambit Accepted: Rosenthal Variation,1-0,Normal,600+0,1832,,,,Rapid,Queen's Gambit Accepted,2590,50,1807.0
5070,2085,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",1-0,Time forfeit,600+0,2045,,,,Rapid,Sicilian Defense,27238,-40,2065.0
5092,1697,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1709,,,,Rapid,Queen's Pawn Game,13096,12,1703.0
5130,1971,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,600+0,1968,,,,Rapid,Nimzo-Indian Defense,1319,-3,1969.5
5154,1936,D11,Rated Rapid game,Slav Defense: Bonet Gambit,1-0,Normal,900+0,1863,,,,Rapid,Slav Defense,2437,-73,1899.5
5163,1993,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1911,,,,Rapid,Italian Game,8617,-82,1952.0
5170,2161,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,2126,,,,Rapid,Sicilian Defense,27238,-35,2143.5
5174,1696,C55,Rated Rapid game,Italian Game: Scotch Gambit Declined,1-0,Normal,600+8,1745,,,,Rapid,Italian Game,8617,49,1720.5
5181,1714,C41,Rated Rapid tournament https://lichess.org/tournament/kG1RXlzs,Philidor Defense #3,1-0,Normal,600+0,2004,,,,Rapid,Philidor Defense,5391,290,1859.0
5184,1874,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1867,,,,Rapid,Sicilian Defense,27238,-7,1870.5
5196,1790,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1775,,,,Rapid,Philidor Defense,5391,-15,1782.5
5201,1801,A40,Rated Rapid game,Modern Defense,1-0,Normal,300+5,1649,,,,Rapid,Modern Defense,3666,-152,1725.0
5225,1946,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1862,,,,Rapid,Owen Defense,1829,-84,1904.0
5253,1941,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,1769,,,,Rapid,Nimzowitsch Defense,2364,-172,1855.0
5263,1742,B45,Rated Rapid game,"Sicilian Defense: Four Knights Variation, Exchange Variation",0-1,Normal,600+0,1785,,,,Rapid,Sicilian Defense,27238,43,1763.5
5291,1896,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,300+8,1592,,,,Rapid,Scandinavian Defense,7890,-304,1744.0
5297,1820,C07,Rated Rapid game,"French Defense: Tarrasch Variation, Open System, Suechting Line",0-1,Normal,600+0,1825,,,,Rapid,French Defense,13036,5,1822.5
5301,1949,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,2273,,,,Rapid,Scandinavian Defense,7890,324,2111.0
5307,2349,B83,Rated Rapid game,"Sicilian Defense: Scheveningen Variation, Classical Variation",0-1,Normal,600+0,2038,,,,Rapid,Sicilian Defense,27238,-311,2193.5
5322,1814,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,1824,,,,Rapid,Three Knights Opening,1268,10,1819.0
5331,1817,B38,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, MarÃ³czy Bind",0-1,Normal,900+0,1784,,,,Rapid,Sicilian Defense,27238,-33,1800.5
5334,1926,D44,Rated Rapid game,Semi-Slav Defense: Botvinnik Variation,1-0,Normal,600+5,1894,,,,Rapid,Semi-Slav Defense,1054,-32,1910.0
5360,1808,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Polerio Defense",1-0,Normal,600+0,1882,,,,Rapid,Italian Game,8617,74,1845.0
5370,1788,C15,Rated Rapid game,French Defense: Winawer Variation,1-0,Normal,600+0,1903,,,,Rapid,French Defense,13036,115,1845.5
5381,2079,A55,Rated Rapid game,Old Indian Defense: Normal Variation,0-1,Normal,600+0,1987,,,,Rapid,Old Indian Defense,506,-92,2033.0
5393,1773,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1790,,,,Rapid,Sicilian Defense,27238,17,1781.5
5407,1990,B33,Rated Rapid game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",1-0,Time forfeit,600+0,2020,,,,Rapid,Sicilian Defense,27238,30,2005.0
5414,1768,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,0-1,Normal,600+0,1764,,,,Rapid,Italian Game,8617,-4,1766.0
5421,1978,D35,Rated Rapid tournament https://lichess.org/tournament/kG1RXlzs,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1-0,Time forfeit,600+0,2387,,NM,,Rapid,Queen's Gambit Declined,4145,409,2182.5
5432,1993,B32,Rated Rapid tournament https://lichess.org/tournament/kG1RXlzs,Sicilian Defense: Loewenthal Variation,1/2-1/2,Normal,600+0,2096,,,,Rapid,Sicilian Defense,27238,103,2044.5
5463,1932,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Normal,480+0,1859,,,,Rapid,Nimzo-Larsen Attack,2228,-73,1895.5
5466,1905,A29,Rated Rapid game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Normal,600+0,2204,,,,Rapid,English Opening,7494,299,2054.5
5469,1764,C42,Rated Rapid game,Russian Game: Classical Attack,0-1,Normal,600+0,1759,,,,Rapid,Russian Game,2640,-5,1761.5
5486,2018,C50,Rated Rapid tournament https://lichess.org/tournament/kG1RXlzs,Italian Game: Giuoco Pianissimo,1-0,Normal,600+0,1781,,,,Rapid,Italian Game,8617,-237,1899.5
5487,1894,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1834,,,,Rapid,Horwitz Defense,2191,-60,1864.0
5521,1734,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1727,,,,Rapid,Philidor Defense,5391,-7,1730.5
5626,1754,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,600+0,1964,,,,Rapid,English Opening,7494,210,1859.0
5627,1828,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,1803,,,,Rapid,Nimzowitsch Defense,2364,-25,1815.5
5641,2151,E71,Rated Rapid game,King's Indian Defense: Makogonov Variation,1-0,Time forfeit,600+0,2251,,,,Rapid,King's Indian Defense,2170,100,2201.0
5646,1692,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+0,1714,,,,Rapid,Ruy Lopez,6912,22,1703.0
5648,1777,A15,Rated Rapid game,English Opening: Anglo-Indian Defense,0-1,Normal,600+0,1781,,,,Rapid,English Opening,7494,4,1779.0
5660,2179,A43,Rated Rapid game,Old Benoni Defense,0-1,Normal,600+0,1645,,,,Rapid,Old Benoni Defense,867,-534,1912.0
5670,1935,A40,Rated Rapid tournament https://lichess.org/tournament/F431M8Ik,Englund Gambit Complex Declined,1/2-1/2,Normal,600+0,1783,,,,Rapid,Englund Gambit Complex,666,-152,1859.0
5676,2093,A41,Rated Rapid game,Queen's Pawn Game: Anglo-Slav Opening,0-1,Normal,600+0,1894,,,,Rapid,Queen's Pawn Game,13096,-199,1993.5
5683,1783,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,0-1,Normal,600+0,1905,,,,Rapid,Sicilian Defense,27238,122,1844.0
