,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
3119,1181,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1216,,,,Rapid,Italian Game,8617,35,1198.5
3123,1079,D06,Rated Rapid game,Queen's Gambit Refused: Austrian Defense,1-0,Normal,600+0,1172,,,,Rapid,Queen's Gambit Declined,2704,93,1125.5
3133,952,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,972,,,,Rapid,Queen's Pawn Game,13096,20,962.0
3134,1015,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,600+0,1050,,,,Rapid,Queen's Pawn Game,13096,35,1032.5
3166,1091,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1093,,,,Rapid,King's Pawn Game,6903,2,1092.0
3199,1267,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1247,,,,Rapid,Sicilian Defense,27238,-20,1257.0
3229,1263,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1276,,,,Rapid,King's Pawn Game,6903,13,1269.5
3233,1223,A43,Rated Rapid game,Old Benoni Defense,1-0,Normal,900+10,1322,,,,Rapid,Old Benoni Defense,867,99,1272.5
3250,1286,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1281,,,,Rapid,Scandinavian Defense,7890,-5,1283.5
3259,1190,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+8,1039,,,,Rapid,Zukertort Opening,3388,-151,1114.5
3315,1182,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,900+7,1244,,,,Rapid,Philidor Defense,5391,62,1213.0
3321,1285,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1243,,,,Rapid,Scotch Game,4227,-42,1264.0
3340,1083,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,900+0,1042,,,,Rapid,Horwitz Defense,2191,-41,1062.5
3353,999,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,600+0,1138,,,,Rapid,Italian Game,8617,139,1068.5
3358,1043,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1052,,,,Rapid,Queen's Pawn Game,13096,9,1047.5
3399,1020,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+0,1003,,,,Rapid,French Defense,13036,-17,1011.5
3403,1284,A43,Rated Rapid game,Old Benoni Defense,1-0,Normal,600+0,1135,,,,Rapid,Old Benoni Defense,867,-149,1209.5
3469,970,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+0,1174,,,,Rapid,English Opening,7494,204,1072.0
3509,1117,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Classical Defense",1-0,Normal,600+0,1332,,,,Rapid,Queen's Pawn Game,13096,215,1224.5
3511,1146,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Time forfeit,600+0,1153,,,,Rapid,Nimzo-Larsen Attack,2228,7,1149.5
3539,1047,B20,Rated Rapid game,Sicilian Defense,1-0,Time forfeit,600+0,1001,,,,Rapid,Sicilian Defense,27238,-46,1024.0
3558,1242,D20,Rated Rapid game,Queen's Gambit Accepted: Saduleto Variation,1-0,Normal,600+0,1255,,,,Rapid,Queen's Gambit Accepted,2590,13,1248.5
3623,1226,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1239,,,,Rapid,Sicilian Defense,27238,13,1232.5
3645,959,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,953,,,,Rapid,King's Pawn Game,6903,-6,956.0
3667,1306,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Normal,600+0,1285,,,,Rapid,French Defense,13036,-21,1295.5
3671,976,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,600+0,1201,,,,Rapid,Scandinavian Defense,7890,225,1088.5
3741,1264,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1318,,,,Rapid,Queen's Gambit Declined,2704,54,1291.0
3765,1162,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Time forfeit,600+0,1159,,,,Rapid,Russian Game,2640,-3,1160.5
3771,1197,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1301,,,,Rapid,Bishop's Opening,2817,104,1249.0
3807,800,A00,Rated Rapid game,Kadas Opening,0-1,Normal,600+0,886,,,,Rapid,Kadas Opening,206,86,843.0
3814,1068,C46,Rated Rapid game,Three Knights Opening #2,0-1,Normal,900+0,806,,,,Rapid,Three Knights Opening,1268,-262,937.0
3843,1217,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1217,,,,Rapid,Queen's Pawn Game,13096,0,1217.0
3847,1144,C46,Rated Rapid game,Four Knights Game,0-1,Time forfeit,600+0,1167,,,,Rapid,Four Knights Game,3524,23,1155.5
3848,1190,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,600+0,1204,,,,Rapid,Ponziani Opening,539,14,1197.0
3885,1176,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,900+0,1219,,,,Rapid,King's Pawn Game,6903,43,1197.5
3897,1217,C21,Rated Rapid game,Center Game,1-0,Normal,600+0,1158,,,,Rapid,Center Game,1393,-59,1187.5
3902,1325,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1264,,,,Rapid,Ruy Lopez,6912,-61,1294.5
3910,1105,B02,Rated Rapid game,Alekhine Defense,1-0,Normal,600+0,1110,,,,Rapid,Alekhine Defense,2101,5,1107.5
3924,1217,C50,Rated Rapid game,Italian Game,0-1,Time forfeit,600+0,1160,,,,Rapid,Italian Game,8617,-57,1188.5
3935,1256,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,600+0,1179,,,,Rapid,Queen's Pawn Game,13096,-77,1217.5
3943,1200,A22,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,600+0,1310,,,,Rapid,English Opening,7494,110,1255.0
3948,1143,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,1044,,,,Rapid,English Opening,7494,-99,1093.5
3958,1138,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1182,,,,Rapid,Scotch Game,4227,44,1160.0
3978,1295,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1189,,,,Rapid,Sicilian Defense,27238,-106,1242.0
4000,1021,C02,Rated Rapid game,French Defense: Advance Variation #3,0-1,Normal,600+0,1037,,,,Rapid,French Defense,13036,16,1029.0
4001,1282,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1186,,,,Rapid,Queen's Pawn Game,13096,-96,1234.0
4021,1236,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #2,0-1,Normal,600+0,1141,,,,Rapid,Nimzo-Larsen Attack,2228,-95,1188.5
4041,1292,C16,Rated Rapid game,"French Defense: Winawer Variation, Advance Variation",1-0,Time forfeit,600+0,1235,,,,Rapid,French Defense,13036,-57,1263.5
4052,938,C33,Rated Rapid game,King's Gambit Accepted,0-1,Normal,600+0,997,,,,Rapid,King's Gambit Accepted,1706,59,967.5
4091,1169,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1174,,,,Rapid,Caro-Kann Defense,6878,5,1171.5
4092,978,C42,Rated Rapid game,Petrov's Defense #5,0-1,Time forfeit,600+0,837,,,,Rapid,Petrov Defense,832,-141,907.5
4095,1104,C69,Rated Rapid game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,600+0,1245,,,,Rapid,Ruy Lopez,6912,141,1174.5
4096,1058,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,948,,,,Rapid,Modern Defense,3666,-110,1003.0
4097,1076,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1074,,,,Rapid,Queen's Pawn Game,1407,-2,1075.0
4100,1185,C48,Rated Rapid game,Four Knights Game: Spanish Variation,0-1,Normal,600+0,1184,,,,Rapid,Four Knights Game,3524,-1,1184.5
4107,900,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Time forfeit,600+0,1073,,,,Rapid,Van't Kruijs Opening,2719,173,986.5
4112,1166,B27,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1225,,,,Rapid,Sicilian Defense,27238,59,1195.5
4121,1242,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1277,,,,Rapid,Modern Defense,3666,35,1259.5
4128,1275,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,900+0,1235,,,,Rapid,Sicilian Defense,27238,-40,1255.0
4145,962,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1052,,,,Rapid,Slav Defense,2437,90,1007.0
4160,1120,C36,Rated Rapid game,King's Gambit Accepted: Modern Defense #2,0-1,Normal,600+0,1112,,,,Rapid,King's Gambit Accepted,1706,-8,1116.0
4178,1187,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",0-1,Normal,600+0,1207,,,,Rapid,Englund Gambit Declined,594,20,1197.0
4198,1108,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1096,,,,Rapid,King's Pawn Game,6903,-12,1102.0
4210,1192,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1213,,,,Rapid,Queen's Pawn Game,13096,21,1202.5
4216,1365,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,300+8,1178,,,,Rapid,Scandinavian Defense,7890,-187,1271.5
4236,1169,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,600+0,1203,,,,Rapid,Nimzowitsch Defense,2364,34,1186.0
4256,1029,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1000,,,,Rapid,Sicilian Defense,27238,-29,1014.5
4260,1190,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1169,,,,Rapid,Scandinavian Defense,7890,-21,1179.5
4274,1288,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,1224,,,,Rapid,Scandinavian Defense,7890,-64,1256.0
4314,1147,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1161,,,,Rapid,Queen's Pawn Game,13096,14,1154.0
4316,1046,A40,Rated Rapid game,Mikenas Defense,0-1,Normal,600+0,944,,,,Rapid,Mikenas Defense,464,-102,995.0
4320,1196,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1189,,,,Rapid,French Defense,13036,-7,1192.5
4325,930,B00,Rated Rapid game,Owen Defense,1-0,Time forfeit,600+0,1005,,,,Rapid,Owen Defense,1829,75,967.5
4330,1224,C26,Rated Rapid game,Vienna Game: Falkbeer Variation,0-1,Time forfeit,600+0,1182,,,,Rapid,Vienna Game,1849,-42,1203.0
4346,1132,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,600+0,1134,,,,Rapid,King's Pawn Game,6903,2,1133.0
4350,979,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1052,,,,Rapid,Scandinavian Defense,7890,73,1015.5
4362,1076,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1055,,,,Rapid,Philidor Defense,5391,-21,1065.5
4386,914,B11,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,987,,,,Rapid,Caro-Kann Defense,6878,73,950.5
4402,1260,C00,Rated Rapid game,French Defense: Two Knights Variation,1-0,Normal,600+0,1286,,,,Rapid,French Defense,13036,26,1273.0
4409,1106,A40,Rated Rapid game,Mikenas Defense,1-0,Normal,600+0,1090,,,,Rapid,Mikenas Defense,464,-16,1098.0
4424,1187,A00,Rated Rapid game,Mieses Opening,0-1,Normal,600+0,1151,,,,Rapid,Mieses Opening,881,-36,1169.0
4507,880,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1045,,,,Rapid,King's Pawn Game,6903,165,962.5
4519,1228,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1126,,,,Rapid,Queen's Gambit Declined,2704,-102,1177.0
4542,1025,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1140,,,,Rapid,French Defense,13036,115,1082.5
4553,1351,B92,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",0-1,Normal,600+0,1224,,,,Rapid,Sicilian Defense,27238,-127,1287.5
4561,1157,B01,Rated Rapid game,Scandinavian Defense,1-0,Time forfeit,600+0,1173,,,,Rapid,Scandinavian Defense,7890,16,1165.0
4569,1271,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1264,,,,Rapid,Three Knights Opening,1268,-7,1267.5
4582,1086,C00,Rated Rapid game,French Defense #2,0-1,Normal,600+0,1054,,,,Rapid,French Defense,13036,-32,1070.0
4584,1037,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1031,,,,Rapid,Italian Game,8617,-6,1034.0
4597,1014,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,600+0,1013,,,,Rapid,King's Pawn Game,6903,-1,1013.5
4612,1079,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1144,,,,Rapid,French Defense,13036,65,1111.5
4637,1252,A13,Rated Rapid game,English Opening: Agincourt Defense,1-0,Normal,600+0,1264,,,,Rapid,English Opening,7494,12,1258.0
4690,1136,C41,Rated Rapid game,Philidor Defense: Nimzowitsch Variation #2,1-0,Time forfeit,600+0,1086,,,,Rapid,Philidor Defense,5391,-50,1111.0
4727,1263,A17,Rated Rapid game,"English Opening: Anglo-Indian Defense, Queen's Indian Formation",0-1,Normal,600+0,1281,,,,Rapid,English Opening,7494,18,1272.0
4757,1113,A40,Rated Rapid game,Englund Gambit Complex Declined,1-0,Normal,600+0,1391,,,,Rapid,Englund Gambit Complex,666,278,1252.0
4783,1271,B20,Rated Rapid game,Sicilian Defense: Snyder Variation,1-0,Normal,600+0,1290,,,,Rapid,Sicilian Defense,27238,19,1280.5
4812,1087,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1123,,,,Rapid,Scandinavian Defense,7890,36,1105.0
4814,1120,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1204,,,,Rapid,Sicilian Defense,27238,84,1162.0
4825,1275,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1245,,,,Rapid,King's Pawn Game,6903,-30,1260.0
4845,1097,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1047,,,,Rapid,Horwitz Defense,2191,-50,1072.0
4851,994,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,991,,,,Rapid,Sicilian Defense,27238,-3,992.5
4859,1026,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,0-1,Normal,600+0,1179,,,,Rapid,Alekhine Defense,2101,153,1102.5
4863,1172,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1183,,,,Rapid,King's Pawn Game,6903,11,1177.5
4865,1132,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1135,,,,Rapid,Van't Kruijs Opening,2719,3,1133.5
4870,1102,A10,Rated Rapid game,English Opening: Great Snake Variation,0-1,Time forfeit,600+0,1114,,,,Rapid,English Opening,7494,12,1108.0
4893,1114,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1115,,,,Rapid,King's Pawn Game,6903,1,1114.5
4910,1317,B00,Rated Rapid game,Duras Gambit,1-0,Normal,600+0,1279,,,,Rapid,Duras Gambit,230,-38,1298.0
4936,1260,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,0-1,Normal,600+0,1313,,,,Rapid,Ruy Lopez,6912,53,1286.5
4981,1131,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,600+0,1151,,,,Rapid,Nimzo-Indian Defense,1319,20,1141.0
4988,1259,C44,Rated Rapid game,Ponziani Opening,1-0,Normal,600+0,1323,,,,Rapid,Ponziani Opening,539,64,1291.0
5007,1067,C21,Rated Rapid game,Center Game #2,0-1,Normal,600+0,969,,,,Rapid,Center Game,1393,-98,1018.0
5026,1048,A20,Rated Rapid game,"English Opening: King's English Variation, Nimzowitsch Variation",0-1,Normal,600+0,962,,,,Rapid,English Opening,7494,-86,1005.0
5058,1133,B11,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1110,,,,Rapid,Caro-Kann Defense,6878,-23,1121.5
5060,1104,A43,Rated Rapid game,"Benoni Defense: Benoni Gambit, Schlenker Defense",1-0,Normal,600+0,985,,,,Rapid,Benoni Defense,1124,-119,1044.5
5069,853,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,989,,,,Rapid,Three Knights Opening,1268,136,921.0
5075,1229,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Normal,600+0,1205,,,,Rapid,King's Pawn Game,6903,-24,1217.0
5080,1227,A40,Rated Rapid game,Englund Gambit,0-1,Normal,600+0,1226,,,,Rapid,Englund Gambit,651,-1,1226.5
5095,1277,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1303,,,,Rapid,Sicilian Defense,27238,26,1290.0
5109,1275,C02,Rated Rapid game,French Defense: Advance Variation #2,0-1,Normal,600+0,1309,,,,Rapid,French Defense,13036,34,1292.0
5124,1294,C47,Rated Rapid game,Four Knights Game: Scotch Variation,1-0,Normal,600+0,1291,,,,Rapid,Four Knights Game,3524,-3,1292.5
5132,1005,C21,Rated Rapid game,King's Pawn Game: Beyer Gambit,1-0,Normal,600+0,1041,,,,Rapid,King's Pawn Game,6903,36,1023.0
5138,1001,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,600+0,999,,,,Rapid,King's Pawn Game,6903,-2,1000.0
5144,1026,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,973,,,,Rapid,Bird Opening,1581,-53,999.5
5148,1085,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1171,,,,Rapid,King's Pawn Game,6903,86,1128.0
5188,1148,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1208,,,,Rapid,Queen's Pawn Game,13096,60,1178.0
5215,1174,E00,Rated Rapid game,Indian Game: Seirawan Attack,0-1,Normal,600+0,1158,,,,Rapid,Indian Game,4090,-16,1166.0
5256,1183,C27,Rated Rapid game,Vienna Game,1-0,Time forfeit,600+0,1288,,,,Rapid,Vienna Game,1849,105,1235.5
5306,1174,C23,Rated Rapid game,Bishop's Opening,1-0,Normal,600+0,1184,,,,Rapid,Bishop's Opening,2817,10,1179.0
5318,1043,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1054,,,,Rapid,Four Knights Game,3524,11,1048.5
5339,1107,C27,Rated Rapid game,Vienna Game,1-0,Normal,600+0,1114,,,,Rapid,Vienna Game,1849,7,1110.5
5340,1048,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,600+0,1090,,,,Rapid,Bishop's Opening,2817,42,1069.0
5378,1257,A40,Rated Rapid tournament https://lichess.org/tournament/Rrh0HWT8,Horwitz Defense,0-1,Normal,600+0,1310,,,,Rapid,Horwitz Defense,2191,53,1283.5
5382,1274,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fritz Variation",0-1,Time forfeit,600+0,1304,,,,Rapid,Italian Game,8617,30,1289.0
5401,1061,C47,Rated Rapid game,Four Knights Game: Scotch Variation,1-0,Normal,600+0,960,,,,Rapid,Four Knights Game,3524,-101,1010.5
5410,1061,C41,Rated Rapid game,Philidor Defense: Exchange Variation #3,1-0,Normal,600+0,1192,,,,Rapid,Philidor Defense,5391,131,1126.5
5426,1197,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1244,,,,Rapid,Scandinavian Defense,7890,47,1220.5
5433,1297,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1200,,,,Rapid,Scandinavian Defense,7890,-97,1248.5
5464,1126,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1189,,,,Rapid,Owen Defense,1829,63,1157.5
5470,1154,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1132,,,,Rapid,French Defense,13036,-22,1143.0
5476,1166,A80,Rated Rapid game,Dutch Defense,0-1,Normal,600+0,1115,,,,Rapid,Dutch Defense,1126,-51,1140.5
5479,903,C46,Rated Rapid game,Four Knights Game,0-1,Normal,600+0,987,,,,Rapid,Four Knights Game,3524,84,945.0
5497,1017,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,897,,,,Rapid,Scandinavian Defense,7890,-120,957.0
5517,1195,B06,Rated Rapid game,Robatsch (Modern) Defense,1-0,Normal,600+0,1205,,,,Rapid,Robatsch (Modern) Defense,867,10,1200.0
5522,933,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1053,,,,Rapid,King's Pawn Game,6903,120,993.0
5546,1179,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,1-0,Normal,600+0,1200,,,,Rapid,Ruy Lopez,6912,21,1189.5
5554,1274,D00,Rated Rapid game,Queen's Pawn Game: Stonewall Attack,0-1,Normal,600+0,1204,,,,Rapid,Queen's Pawn Game,13096,-70,1239.0
5570,1039,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,300+5,1453,,,,Rapid,Horwitz Defense,2191,414,1246.0
5598,880,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,600+0,1060,,,,Rapid,Queen's Pawn Game,13096,180,970.0
5606,1187,C02,Rated Rapid game,French Defense: Advance Variation #2,1-0,Normal,600+0,1218,,,,Rapid,French Defense,13036,31,1202.5
5609,1119,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1122,,,,Rapid,King's Pawn Game,6903,3,1120.5
5611,1264,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,300+6,1298,,,,Rapid,Horwitz Defense,2191,34,1281.0
5617,959,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,600+0,1015,,,,Rapid,Italian Game,8617,56,987.0
5679,1165,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,0-1,Normal,600+0,1140,,,,Rapid,King's Pawn Game,6903,-25,1152.5
5692,1092,C23,Rated Rapid game,Bishop's Opening,1-0,Normal,600+0,1112,,,,Rapid,Bishop's Opening,2817,20,1102.0
5707,1212,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,1145,,,,Rapid,Three Knights Opening,1268,-67,1178.5
5737,942,C48,Rated Rapid game,Four Knights Game: Ranken Variation,0-1,Normal,600+0,1001,,,,Rapid,Four Knights Game,3524,59,971.5
5751,1067,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,0-1,Normal,540+4,1320,,,,Rapid,Ruy Lopez,6912,253,1193.5
5758,966,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,600+0,940,,,,Rapid,King's Gambit Declined,743,-26,953.0
5779,1171,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1-0,Normal,600+0,1174,,,,Rapid,Sicilian Defense,27238,3,1172.5
5790,1281,B00,Rated Rapid game,Ware Defense,1-0,Normal,600+0,1308,,,,Rapid,Ware Defense,114,27,1294.5
5816,1023,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,1104,,,,Rapid,Nimzowitsch Defense,2364,81,1063.5
5819,1143,C00,Rated Rapid game,French Defense: Steinitz Attack,1/2-1/2,Normal,600+0,1020,,,,Rapid,French Defense,13036,-123,1081.5
5838,979,C45,Rated Rapid game,"Scotch Game: Scotch Gambit, Advance Variation",1-0,Normal,600+0,1172,,,,Rapid,Scotch Game,4227,193,1075.5
5858,1312,D11,Rated Rapid game,Slav Defense: Modern Line,0-1,Normal,600+0,1267,,,,Rapid,Slav Defense,2437,-45,1289.5
5924,1247,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1196,,,,Rapid,King's Pawn Game,6903,-51,1221.5
5955,1238,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1240,,,,Rapid,King's Pawn Game,6903,2,1239.0
5961,1281,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1298,,,,Rapid,Queen's Pawn Game,13096,17,1289.5
5967,1180,C42,Rated Rapid game,Russian Game: Urusov Gambit,0-1,Normal,600+0,1094,,,,Rapid,Russian Game,2640,-86,1137.0
5968,800,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,826,,,,Rapid,Van't Kruijs Opening,2719,26,813.0
5982,1253,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1262,,,,Rapid,Queen's Gambit Declined,2704,9,1257.5
