,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
1504,1373,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1388,,,,Rapid,Ruy Lopez,6912,15,1380.5
1508,1412,C21,Rated Rapid game,Danish Gambit,1-0,Normal,600+0,1414,,,,Rapid,Danish Gambit,349,2,1413.0
1519,1514,D50,Rated Rapid game,Queen's Gambit Declined: Modern Variation,1-0,Time forfeit,900+0,1766,,,,Rapid,Queen's Gambit Declined,4145,252,1640.0
1533,1477,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,600+0,1500,,,,Rapid,Sicilian Defense,27238,23,1488.5
1563,1623,B84,Rated Rapid game,"Sicilian Defense: Scheveningen Variation, Classical Variation",1-0,Normal,600+0,1719,,,,Rapid,Sicilian Defense,27238,96,1671.0
1570,1558,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1594,,,,Rapid,Scotch Game,4227,36,1576.0
1584,1337,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1367,,,,Rapid,Queen's Pawn Game,13096,30,1352.0
1587,1518,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1536,,,,Rapid,King's Pawn Game,6903,18,1527.0
1607,1430,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1439,,,,Rapid,Ruy Lopez,6912,9,1434.5
1612,1409,C02,Rated Rapid game,"French Defense: Advance Variation, Euwe Variation",1-0,Normal,600+0,1409,,,,Rapid,French Defense,13036,0,1409.0
1615,1643,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1635,,,,Rapid,Queen's Pawn Game,13096,-8,1639.0
1616,1588,C53,Rated Rapid game,Italian Game: Classical Variation #2,1-0,Normal,420+2,1585,,,,Rapid,Italian Game,8617,-3,1586.5
1627,1506,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,600+0,1511,,,,Rapid,Nimzo-Indian Defense,1319,5,1508.5
1644,1369,B06,Rated Rapid game,Robatsch (Modern) Defense,1/2-1/2,Normal,600+0,1368,,,,Rapid,Robatsch (Modern) Defense,867,-1,1368.5
1649,1459,C60,Rated Rapid game,Ruy Lopez: Nuernberg Variation,1-0,Normal,600+0,1434,,,,Rapid,Ruy Lopez,6912,-25,1446.5
1662,1674,D94,Rated Rapid game,"GrÃ¼nfeld Defense: Three Knights Variation, Burille Variation",1-0,Normal,600+0,1660,,,,Rapid,GrÃ¼nfeld Defense,520,-14,1667.0
1697,1271,A10,Rated Rapid game,English Opening,1-0,Normal,900+3,1397,,,,Rapid,English Opening,7494,126,1334.0
1701,1436,C44,Rated Rapid game,Scotch Game: Scotch Gambit,0-1,Time forfeit,360+5,1442,,,,Rapid,Scotch Game,4227,6,1439.0
1707,1604,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1570,,,,Rapid,Ruy Lopez,6912,-34,1587.0
1715,1756,A04,Rated Rapid tournament https://lichess.org/tournament/JYeM8VRV,Zukertort Opening: Wade Defense,0-1,Normal,600+10,1640,,,,Rapid,Zukertort Opening,3388,-116,1698.0
1719,1509,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1453,,,,Rapid,Four Knights Game,3524,-56,1481.0
1724,1661,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1647,,,,Rapid,Sicilian Defense,27238,-14,1654.0
1733,1607,C50,Rated Rapid game,Italian Game,1-0,Normal,300+8,1589,,,,Rapid,Italian Game,8617,-18,1598.0
1739,1372,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,600+0,1403,,,,Rapid,Queen's Gambit Declined,2704,31,1387.5
1754,1487,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1446,,,,Rapid,French Defense,13036,-41,1466.5
1758,1638,B23,Rated Rapid game,Sicilian Defense: Closed,1-0,Normal,600+0,1641,,,,Rapid,Sicilian Defense,27238,3,1639.5
1765,1445,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,300+5,1726,,,,Rapid,Ponziani Opening,539,281,1585.5
1772,1629,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,900+0,1654,,,,Rapid,Scandinavian Defense,7890,25,1641.5
1776,1402,C30,Rated Rapid game,King's Gambit,1-0,Normal,600+0,1422,,,,Rapid,King's Gambit,591,20,1412.0
1777,1426,C00,Rated Rapid tournament https://lichess.org/tournament/QzlCyhnb,French Defense: Normal Variation,0-1,Time forfeit,600+0,1361,,,,Rapid,French Defense,13036,-65,1393.5
1786,1441,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,240+7,1621,,,,Rapid,French Defense,13036,180,1531.0
1800,1323,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1314,,,,Rapid,Philidor Defense,5391,-9,1318.5
1805,1521,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1527,,,,Rapid,Queen's Pawn Game,13096,6,1524.0
1807,1247,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,900+0,1457,,,,Rapid,French Defense,13036,210,1352.0
1811,1534,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1553,,,,Rapid,Italian Game,8617,19,1543.5
1838,1293,C65,Rated Rapid tournament https://lichess.org/tournament/QzlCyhnb,Ruy Lopez: Berlin Defense #2,0-1,Time forfeit,600+0,1413,,,,Rapid,Ruy Lopez,6912,120,1353.0
1840,1331,C02,Rated Rapid game,"French Defense: Advance Variation, Euwe Variation",1/2-1/2,Normal,600+0,1406,,,,Rapid,French Defense,13036,75,1368.5
1854,1362,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,900+10,1414,,,,Rapid,Sicilian Defense,27238,52,1388.0
1859,1642,B29,Rated Rapid game,"Sicilian Defense: Nimzowitsch Variation, Advance Variation",1-0,Normal,600+0,1648,,,,Rapid,Sicilian Defense,27238,6,1645.0
1861,1603,A20,Rated Rapid game,English Opening: King's English Variation,0-1,Normal,600+0,1568,,,,Rapid,English Opening,7494,-35,1585.5
1862,1655,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1695,,,,Rapid,Italian Game,8617,40,1675.0
1871,1615,B36,Rated Rapid game,Sicilian Defense: Accelerated Dragon,0-1,Normal,480+20,1596,,,,Rapid,Sicilian Defense,27238,-19,1605.5
1878,1548,B08,Rated Rapid game,"Pirc Defense: Classical Variation, Schlechter Variation",0-1,Time forfeit,600+0,1545,,,,Rapid,Pirc Defense,2814,-3,1546.5
1881,1313,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,1356,,,,Rapid,Sicilian Defense,27238,43,1334.5
1886,1629,D06,Rated Rapid game,Queen's Gambit,1-0,Normal,600+10,1601,,,,Rapid,Queen's Gambit,151,-28,1615.0
1903,1626,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1592,,,,Rapid,Queen's Pawn Game,13096,-34,1609.0
1920,1553,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,600+0,1547,,,,Rapid,Scandinavian Defense,7890,-6,1550.0
1927,1680,B12,Rated Rapid tournament https://lichess.org/tournament/59XtPUPF,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,600+0,1595,,,,Rapid,Caro-Kann Defense,6878,-85,1637.5
1951,1704,C45,Rated Rapid game,Scotch Game: Haxo Gambit,1-0,Normal,600+0,1612,,,,Rapid,Scotch Game,4227,-92,1658.0
1957,1391,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1387,,,,Rapid,Russian Game,2640,-4,1389.0
1961,1423,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,600+0,1411,,,,Rapid,English Opening,7494,-12,1417.0
1962,1509,B01,Rated Rapid tournament https://lichess.org/tournament/59XtPUPF,Scandinavian Defense,0-1,Time forfeit,600+0,1135,,,,Rapid,Scandinavian Defense,7890,-374,1322.0
1964,1623,B02,Rated Rapid game,Alekhine Defense: Two Pawn Attack,0-1,Normal,900+5,1624,,,,Rapid,Alekhine Defense,2101,1,1623.5
1996,1689,A02,Rated Rapid game,Bird Opening,1-0,Normal,600+0,1652,,,,Rapid,Bird Opening,1581,-37,1670.5
2004,1677,C01,Rated Rapid game,French Defense: Mediterranean Defense,1-0,Normal,600+0,1688,,,,Rapid,French Defense,13036,11,1682.5
2007,1454,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1488,,,,Rapid,Sicilian Defense,27238,34,1471.0
2009,1500,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+0,1494,,,,Rapid,Queen's Pawn Game,13096,-6,1497.0
2024,1669,A46,Rated Rapid game,Torre Attack,1-0,Normal,600+0,1692,,,,Rapid,Torre Attack,394,23,1680.5
2027,1502,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+0,1322,,,,Rapid,Scandinavian Defense,7890,-180,1412.0
2028,1618,A00,Rated Rapid game,Saragossa Opening,0-1,Normal,600+0,1606,,,,Rapid,Saragossa Opening,513,-12,1612.0
2048,1253,C23,Rated Rapid game,Bishop's Opening: Philidor Counterattack,0-1,Normal,600+2,1708,,,,Rapid,Bishop's Opening,2817,455,1480.5
2049,1669,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1713,,,,Rapid,Ruy Lopez,6912,44,1691.0
2073,1531,A46,Rated Rapid game,Torre Attack,1-0,Normal,600+0,1809,,,,Rapid,Torre Attack,394,278,1670.0
2075,1276,A10,Rated Rapid game,English Opening: Anglo-Lithuanian Variation,1-0,Normal,600+10,1873,,,,Rapid,English Opening,7494,597,1574.5
2077,1348,B20,Rated Rapid game,Sicilian Defense,1-0,Time forfeit,600+0,1332,,,,Rapid,Sicilian Defense,27238,-16,1340.0
2087,1520,D05,Rated Rapid game,Colle System,0-1,Time forfeit,480+0,1347,,,,Rapid,Colle System,352,-173,1433.5
2108,1480,C00,Rated Rapid tournament https://lichess.org/tournament/59XtPUPF,French Defense: Knight Variation,1/2-1/2,Normal,600+0,1618,,,,Rapid,French Defense,13036,138,1549.0
2109,1578,D00,Rated Rapid tournament https://lichess.org/tournament/59XtPUPF,Queen's Pawn Game #3,0-1,Time forfeit,600+0,1221,,,,Rapid,Queen's Pawn Game,13096,-357,1399.5
2117,1532,A04,Rated Rapid game,Zukertort Opening: Black Mustang Defense,0-1,Normal,600+0,1559,,,,Rapid,Zukertort Opening,3388,27,1545.5
2132,1714,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1672,,,,Rapid,French Defense,13036,-42,1693.0
2134,1565,C45,Rated Rapid game,Scotch Game: Schmidt Variation,1-0,Normal,300+8,1637,,,,Rapid,Scotch Game,4227,72,1601.0
2143,1383,B08,Rated Rapid game,Pirc Defense: Classical Variation,1-0,Time forfeit,600+0,1388,,,,Rapid,Pirc Defense,2814,5,1385.5
2145,1519,B44,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1480,,,,Rapid,Sicilian Defense,27238,-39,1499.5
2147,1381,C21,Rated Rapid tournament https://lichess.org/tournament/59XtPUPF,Center Game #2,1-0,Normal,600+0,1596,,,,Rapid,Center Game,1393,215,1488.5
2155,1907,D00,Rated Rapid game,Blackmar-Diemer Gambit: Diemer-Rosenberg Attack,0-1,Normal,600+0,1109,,,,Rapid,Blackmar-Diemer Gambit,631,-798,1508.0
2166,1589,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+5,1487,,,,Rapid,Sicilian Defense,27238,-102,1538.0
2195,1382,C60,Rated Rapid game,Ruy Lopez,1-0,Normal,600+0,1457,,,,Rapid,Ruy Lopez,6912,75,1419.5
2218,1377,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1377,,,,Rapid,Four Knights Game,3524,0,1377.0
2225,1419,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,1200+6,1556,,,,Rapid,Philidor Defense,5391,137,1487.5
2265,1530,C02,Rated Rapid game,"French Defense: Advance, Steinitz Variation",0-1,Normal,600+0,1541,,,,Rapid,French Defense,13036,11,1535.5
2278,1271,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,900+10,1379,,,,Rapid,Italian Game,8617,108,1325.0
2285,1340,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1428,,,,Rapid,Russian Game,2640,88,1384.0
2295,1517,D00,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1508,,,,Rapid,Queen's Pawn Game,13096,-9,1512.5
2307,1563,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1543,,,,Rapid,Italian Game,8617,-20,1553.0
2309,1606,C55,Rated Rapid tournament https://lichess.org/tournament/QQ9yRMBm,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1381,,,,Rapid,Italian Game,8617,-225,1493.5
2327,1647,B01,Rated Rapid game,"Scandinavian Defense: Modern Variation, Gipslis Variation",0-1,Normal,600+0,1661,,,,Rapid,Scandinavian Defense,7890,14,1654.0
2329,1527,D01,Rated Rapid game,Richter-Veresov Attack,1-0,Normal,600+0,1536,,,,Rapid,Richter-Veresov Attack,115,9,1531.5
2338,1169,C53,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,600+0,1895,,,,Rapid,Italian Game,8617,726,1532.0
2341,1399,C48,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,Four Knights Game: Spanish Variation,0-1,Normal,600+0,1427,,,,Rapid,Four Knights Game,3524,28,1413.0
2345,1541,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1530,,,,Rapid,Robatsch (Modern) Defense,867,-11,1535.5
2349,1499,B07,Rated Rapid tournament https://lichess.org/tournament/QQ9yRMBm,Pirc Defense #5,1-0,Normal,600+0,1411,,,,Rapid,Pirc Defense,2814,-88,1455.0
2365,1719,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,0-1,Normal,900+0,1661,,,,Rapid,French Defense,13036,-58,1690.0
2368,1505,B07,Rated Rapid tournament https://lichess.org/tournament/QQ9yRMBm,Pirc Defense #5,1-0,Normal,600+0,1667,,,,Rapid,Pirc Defense,2814,162,1586.0
2369,1420,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1409,,,,Rapid,French Defense,13036,-11,1414.5
2375,1425,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1429,,,,Rapid,Bishop's Opening,2817,4,1427.0
2385,1448,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,1447,,,,Rapid,King's Pawn Game,143,-1,1447.5
2386,1450,C42,Rated Rapid game,Petrov's Defense #2,1-0,Normal,600+0,1503,,,,Rapid,Petrov Defense,832,53,1476.5
2395,1599,E30,Rated Rapid game,Nimzo-Indian Defense: Leningrad Variation,0-1,Normal,600+0,1607,,,,Rapid,Nimzo-Indian Defense,1319,8,1603.0
2399,1513,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1501,,,,Rapid,Horwitz Defense,2191,-12,1507.0
2407,1380,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1451,,,,Rapid,Sicilian Defense,27238,71,1415.5
2408,1444,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1353,,,,Rapid,Queen's Pawn Game,13096,-91,1398.5
2411,1345,A40,Rated Rapid game,Mikenas Defense,1-0,Normal,720+6,1495,,,,Rapid,Mikenas Defense,464,150,1420.0
2419,1568,C00,Rated Rapid game,French Defense: Two Knights Variation,0-1,Normal,600+0,1545,,,,Rapid,French Defense,13036,-23,1556.5
2429,1899,C42,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,Russian Game: Three Knights Game,0-1,Normal,600+0,1073,,,,Rapid,Russian Game,2640,-826,1486.0
2444,1607,C42,Rated Rapid tournament https://lichess.org/tournament/QQ9yRMBm,Russian Game: Cochrane Gambit,0-1,Normal,600+0,1679,,,,Rapid,Russian Game,2640,72,1643.0
2466,1610,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1536,,,,Rapid,Sicilian Defense,27238,-74,1573.0
2467,1577,C23,Rated Rapid game,Bishop's Opening,1-0,Normal,600+0,1620,,,,Rapid,Bishop's Opening,2817,43,1598.5
2479,1412,C48,Rated Rapid game,Four Knights Game: Ranken Variation,1-0,Normal,600+10,1422,,,,Rapid,Four Knights Game,3524,10,1417.0
2486,1281,C23,Rated Rapid game,Bishop's Opening,1-0,Time forfeit,600+0,1321,,,,Rapid,Bishop's Opening,2817,40,1301.0
2489,1582,B10,Rated Rapid game,Caro-Kann Defense,1-0,Time forfeit,600+5,1554,,,,Rapid,Caro-Kann Defense,6878,-28,1568.0
2490,1307,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1323,,,,Rapid,Queen's Pawn Game,13096,16,1315.0
2501,1396,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,600+0,1471,,,,Rapid,French Defense,13036,75,1433.5
2502,1423,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1495,,,,Rapid,Italian Game,8617,72,1459.0
2517,1644,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1/2-1/2,Normal,900+0,1653,,,,Rapid,Sicilian Defense,27238,9,1648.5
2550,1427,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,600+0,1413,,,,Rapid,Sicilian Defense,27238,-14,1420.0
2561,1613,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",1-0,Normal,600+0,1560,,,,Rapid,King's Gambit Accepted,1706,-53,1586.5
2563,1555,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1579,,,,Rapid,Center Game,1393,24,1567.0
2570,1314,C50,Rated Rapid game,Italian Game,0-1,Normal,900+10,1368,,,,Rapid,Italian Game,8617,54,1341.0
2574,1407,D00,Rated Rapid game,Blackmar-Diemer Gambit,0-1,Normal,600+0,1341,,,,Rapid,Blackmar-Diemer Gambit,631,-66,1374.0
2576,1664,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Normal,480+15,1633,,,,Rapid,Sicilian Defense,27238,-31,1648.5
2586,1475,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Time forfeit,600+0,1582,,,,Rapid,Italian Game,8617,107,1528.5
2593,1454,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1504,,,,Rapid,Italian Game,8617,50,1479.0
2596,1605,D20,Rated Rapid game,Queen's Gambit Accepted: Saduleto Variation,1-0,Normal,1200+0,1222,,,,Rapid,Queen's Gambit Accepted,2590,-383,1413.5
2597,1340,A07,Rated Rapid game,King's Indian Attack,0-1,Time forfeit,600+0,1351,,,,Rapid,King's Indian Attack,802,11,1345.5
2630,1419,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+0,1502,,,,Rapid,French Defense,13036,83,1460.5
2636,1571,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1538,,,,Rapid,Queen's Pawn Game,13096,-33,1554.5
2669,1660,B38,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, MarÃ³czy Bind",1-0,Normal,600+6,1619,,,,Rapid,Sicilian Defense,27238,-41,1639.5
2672,1357,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,1/2-1/2,Normal,600+0,1345,,,,Rapid,Nimzo-Larsen Attack,2228,-12,1351.0
2691,1624,B20,Rated Rapid game,"Sicilian Defense: Wing Gambit, Carlsbad Variation",0-1,Normal,600+0,1666,,,,Rapid,Sicilian Defense,27238,42,1645.0
2701,1568,C53,Rated Rapid game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,600+0,1597,,,,Rapid,Italian Game,8617,29,1582.5
2702,1583,B00,Rated Rapid game,Borg Defense,1-0,Normal,600+0,1602,,,,Rapid,Borg Defense,130,19,1592.5
2708,1468,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1468,,,,Rapid,Queen's Pawn Game,13096,0,1468.0
2724,1564,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1617,,,,Rapid,Sicilian Defense,27238,53,1590.5
2730,1549,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1569,,,,Rapid,Center Game,1393,20,1559.0
2738,1597,B45,Rated Rapid game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Time forfeit,600+0,1564,,,,Rapid,Sicilian Defense,27238,-33,1580.5
2744,1515,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1465,,,,Rapid,Sicilian Defense,27238,-50,1490.0
2769,1676,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1690,,,,Rapid,Three Knights Opening,1268,14,1683.0
2771,1456,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,1-0,Normal,300+8,1760,,,,Rapid,King's Pawn Game,6903,304,1608.0
2779,1332,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,1200+0,1301,,,,Rapid,Sicilian Defense,27238,-31,1316.5
2785,1515,B08,Rated Rapid game,Pirc Defense: Classical Variation,0-1,Normal,600+0,1501,,,,Rapid,Pirc Defense,2814,-14,1508.0
2794,1381,D00,Rated Rapid game,"Queen's Pawn Opening: Veresov Attack, Irish Gambit",0-1,Time forfeit,600+0,1368,,,,Rapid,Queen's Pawn Game,112,-13,1374.5
2798,1659,A17,Rated Rapid game,"English Opening: Anglo-Indian Defense, Hedgehog System",0-1,Normal,600+0,1644,,,,Rapid,English Opening,7494,-15,1651.5
2809,1427,C25,Rated Rapid game,Vienna Game: Max Lange Defense,0-1,Normal,600+0,1388,,,,Rapid,Vienna Game,1849,-39,1407.5
2817,1507,A40,Rated Rapid game,Englund Gambit,1-0,Normal,600+0,1505,,,,Rapid,Englund Gambit,651,-2,1506.0
2819,1475,D04,Rated Rapid game,Queen's Pawn Game: Colle System,0-1,Time forfeit,900+0,1466,,,,Rapid,Queen's Pawn Game,13096,-9,1470.5
2831,1420,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+5,1661,,,,Rapid,French Defense,13036,241,1540.5
2835,1384,C24,Rated Rapid game,Bishop's Opening: Kitchener Folly,1-0,Normal,600+0,1397,,,,Rapid,Bishop's Opening,2817,13,1390.5
2848,1516,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1511,,,,Rapid,Queen's Pawn Game,13096,-5,1513.5
2853,1301,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1303,,,,Rapid,Ruy Lopez,6912,2,1302.0
2857,1414,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,1496,,,,Rapid,Italian Game,8617,82,1455.0
2860,1500,B02,Rated Rapid game,Alekhine Defense: Mokele Mbembe,1-0,Normal,600+0,1480,,,,Rapid,Alekhine Defense,2101,-20,1490.0
2870,1652,A29,Rated Rapid game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",0-1,Normal,300+8,1695,,,,Rapid,English Opening,7494,43,1673.5
2878,1477,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,300+5,1580,,,,Rapid,King's Pawn Game,6903,103,1528.5
2892,1500,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1500,,,,Rapid,Caro-Kann Defense,6878,0,1500.0
2899,1400,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1348,,,,Rapid,Scandinavian Defense,7890,-52,1374.0
2913,1296,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1431,,,,Rapid,Italian Game,8617,135,1363.5
2918,1301,A43,Rated Rapid game,Benoni Defense: Old Benoni,0-1,Time forfeit,600+0,1410,,,,Rapid,Benoni Defense,1124,109,1355.5
2925,1540,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,360+10,1418,,,,Rapid,Queen's Pawn Game,13096,-122,1479.0
2929,1493,A07,Rated Rapid game,King's Indian Attack,0-1,Normal,600+0,1488,,,,Rapid,King's Indian Attack,802,-5,1490.5
2942,1754,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+0,1427,,,,Rapid,Queen's Pawn Game,13096,-327,1590.5
2973,1462,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1469,,,,Rapid,Hungarian Opening,2313,7,1465.5
